  1.842  1.986  1.932  1.920  1.897  1.832  1.740  1.641  1.535  1.456
  1.401  1.342  1.342  1.344  1.328  1.320  1.298  1.276  1.241  1.183
  1.177  1.157  1.166  1.247  1.272  1.295  1.322  1.316  1.291  1.202
  1.176  1.144  1.143  1.167  1.261  1.256  1.267  1.339  1.372  1.397
  1.439  1.607  1.622  1.598  1.523  1.432  1.497  1.468  1.496  1.517
  1.518  1.492  1.481  1.415  1.420  1.461  1.447  1.394  1.416  1.416
  1.433  1.550  1.573  1.584  1.611  1.617  1.683  1.733  1.769  1.958
  2.086  2.160  2.182  2.163  2.245  2.225  2.171  2.104  2.209  2.199
  2.100  1.887  1.853  1.768  1.687  2.362  2.706  2.864  2.554  2.499
  2.396  2.337  2.232  2.273  2.256  2.217  2.055  1.975  1.971  2.152
  2.229  2.934  3.521  3.725  3.869  4.013  3.846  2.864  2.795  2.215
  2.120  1.820  1.720  1.762  1.828  1.898  1.974  2.057  3.541  6.064
  3.942  2.735  2.623  3.083  2.221  1.414  0.683  0.472  0.389  0.360
  2.176  1.093  0.298  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.812  1.812  1.812  3.297  6.347  5.725  1.491
  1.116  0.359  0.538  1.003  1.309  1.717  2.329  2.314  2.213  1.931
  1.645  1.417  1.515  1.455  1.773  2.283  2.284  1.783  1.705  1.702
  1.478  1.544  1.469  1.569  1.576  1.497  1.618  1.615  1.396  1.512
  1.859  1.479  1.497  1.459  1.508  1.648  1.506  1.463  1.392  1.354
  1.477  1.399  1.403  1.410  1.400  1.404  1.399  1.317  1.440  1.499
  1.426  1.371  1.471  1.611  1.264  1.393  1.753  1.395  1.347  1.311
  1.412  1.366  1.281  1.401  1.424  1.431  1.391  1.310  1.394  1.490
  1.419  1.478  1.512  1.509  1.620  1.746  1.802  1.811  2.033  2.190
  2.394  2.171  1.969  1.829  1.764  1.874  1.903  1.792  1.570  1.630
  1.823  1.979  2.868  3.447  3.362  2.635  2.449  2.235  2.200  2.105
  1.924  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.328
  3.218  3.142  2.578  2.560  2.541  2.523  2.505  2.487  2.470  2.452
  2.436  2.419  2.344  2.270  2.198  2.127  2.058  1.937  1.792  1.781
  1.770  1.759  1.748  1.738  1.727  1.717  1.707  1.697  1.687  1.677
  1.668  1.658  1.649  1.640  1.631  1.622  1.613  1.605  1.596  1.588
  1.579  1.571  1.563  1.555  1.547  1.540  1.532  1.525  1.517  1.510
  1.503  1.496  1.489  1.482  1.475  1.468  1.461  1.455  1.448  1.442
  1.436  1.429  1.423  1.417  1.411  1.405  1.399  1.394  1.388  1.382
  1.377  1.371  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.280  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.235  1.232  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.204  1.200  1.197  1.194  1.191  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147
  1.144  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.085  1.084  1.082
  1.080  1.078  1.077  1.075  1.074  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016  1.016
  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016
  1.016  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030
  1.031  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.074  1.075  1.077  1.078
  1.080  1.082  1.084  1.085  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.115  1.097
  1.095  1.097  1.100  1.102  1.167  1.589  1.785  1.617  1.481  1.553
  1.626  2.640  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.828
  1.831  1.834  1.837  1.840  1.910  1.847  1.850  1.854  1.857  1.861
  1.864  1.868  1.872  1.876  1.880  1.884  1.888  1.898  1.953  2.091
  2.227  2.374  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.438  2.453  2.468  2.411  2.502  2.324  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.048  2.038  2.023  2.012  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.569  1.457
  1.195  1.429  1.504  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.335  1.334  1.332  1.334  1.339  1.337  1.354  1.369  1.384  1.399
  1.414  1.429  1.449  1.448  1.453  1.502  1.572  1.629  1.686  1.747
  1.791  1.852  1.924  1.934  1.932  1.889  1.818  1.741  1.727  1.778
  1.634  1.587  1.593  1.606  1.547  1.502  1.480  1.474  1.439  1.381
  1.374  1.369  1.388  1.392  1.403  1.395  1.391  1.377  1.341  1.304
  1.267  1.230  1.205  1.243  1.259  1.290  1.338  1.397  1.423  1.413
  1.494  1.726  1.737  1.699  1.626  1.487  1.414  1.422  1.421  1.375
  1.429  1.460  1.433  1.437  1.454  1.502  1.510  1.381  1.404  1.422
  1.477  1.563  1.606  1.592  1.603  1.628  1.677  1.704  1.772  1.934
  2.096  2.106  2.143  2.062  2.107  2.188  2.136  2.092  2.353  2.369
  2.183  1.935  1.769  1.678  1.658  1.883  2.532  2.733  2.608  2.656
  3.014  3.422  3.838  4.199  4.223  4.227  4.110  4.070  4.127  4.360
  4.495  4.633  4.838  4.845  4.904  6.323  6.620  6.860  6.716  5.829
  5.174  4.893  4.926  5.105  5.298  6.016  6.343  5.602  3.802  2.449
  2.457  3.092  2.289  1.618  0.963  0.477  0.462  0.444  0.423  0.343
  0.301  0.761  1.028  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.812  1.812  1.812  1.812  6.350  5.728  1.618
  1.117  0.416  0.539  1.004  1.274  1.701  2.192  2.051  2.178  2.001
  1.971  1.726  1.713  1.604  1.581  2.426  2.128  1.740  1.674  1.534
  1.594  1.702  1.451  1.497  1.834  1.480  1.534  1.427  1.490  1.563
  1.418  1.421  1.538  1.485  1.393  1.486  1.340  1.686  1.530  1.412
  1.408  1.434  1.473  1.443  1.764  1.550  1.355  1.432  1.353  1.448
  1.480  1.446  1.406  1.362  1.295  1.408  1.338  1.405  1.378  1.355
  1.420  1.281  1.480  1.512  1.332  1.359  1.288  1.367  1.416  1.375
  1.296  1.438  1.483  1.483  1.834  1.867  1.892  1.996  2.046  2.039
  2.121  2.052  1.819  1.728  1.785  1.824  1.956  1.705  1.550  1.613
  1.811  1.967  2.867  3.447  3.362  2.635  2.449  2.269  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.406  3.342
  3.232  2.644  2.585  2.561  2.542  2.524  2.506  2.488  2.471  2.454
  2.437  2.420  2.345  2.272  2.199  2.128  2.059  1.938  1.794  1.782
  1.771  1.760  1.749  1.739  1.728  1.718  1.708  1.698  1.688  1.678
  1.669  1.659  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.580  1.572  1.564  1.556  1.548  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.312  1.307  1.303  1.298  1.293  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.137  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.108  1.105  1.103  1.101
  1.099  1.097  1.095  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.095  1.097
  1.099  1.101  1.103  1.105  1.108  1.110  1.112  1.114  1.116  1.097
  1.095  1.097  1.100  1.102  1.104  1.353  1.781  1.851  1.611  1.553
  1.626  1.636  2.429  2.220  2.013  1.818  1.875  1.823  1.826  1.828
  1.831  1.834  1.837  1.840  1.844  1.847  1.850  1.854  1.857  1.861
  1.863  1.898  1.872  1.876  1.880  1.884  1.888  1.898  1.953  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.406  2.421
  2.438  2.453  2.468  2.411  2.203  2.027  1.851  1.817  1.807  1.798
  1.788  1.778  1.786  1.776  1.767  1.758  1.749  1.740  1.788  1.944
  1.975  2.071  2.037  2.069  2.101  2.134  2.167  2.201  2.236  2.271
  2.218  2.107  1.996  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.196  1.193  1.189  1.185  1.191  1.205  1.212  1.222  1.235  1.256
  1.360  1.317  1.352  1.380  1.396  1.404  1.432  1.457  1.482  1.507
  1.533  1.559  1.590  1.599  1.608  1.661  1.743  1.810  1.874  1.934
  1.973  2.017  2.072  2.071  2.058  1.999  1.908  1.810  1.705  1.609
  1.543  1.468  1.450  1.441  1.414  1.400  1.466  1.337  1.291  1.239
  1.207  1.208  1.217  1.289  1.376  1.472  1.463  1.462  1.438  1.346
  1.226  1.170  1.145  1.165  1.190  1.235  1.273  1.348  1.377  1.449
  1.461  1.619  1.600  1.579  1.481  1.417  1.431  1.421  1.390  1.348
  1.407  1.448  1.442  1.476  1.471  1.490  1.470  1.391  1.414  1.438
  1.504  1.631  1.579  1.617  1.599  1.617  1.680  1.710  1.778  1.968
  2.121  2.103  2.111  2.040  2.114  2.194  2.166  2.450  2.577  2.530
  2.283  2.159  2.122  2.042  2.084  2.081  2.660  3.099  3.238  3.419
  3.418  3.406  3.468  3.353  3.359  3.344  3.206  3.132  3.163  3.373
  3.409  3.073  3.244  3.265  3.281  3.447  3.477  4.178  4.877  5.150
  4.722  2.902  2.893  2.938  2.976  2.322  2.263  2.402  3.985  2.487
  1.960  1.434  0.904  0.463  0.456  0.447  0.435  0.420  0.403  0.384
  0.317  0.324  1.144  0.451  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.814  1.812  1.812  1.812  6.021  5.729  2.866
  1.666  0.417  0.539  1.004  1.274  1.734  2.303  2.186  1.899  1.666
  1.449  1.429  1.396  1.525  1.778  2.577  2.044  1.685  1.610  1.691
  1.632  1.523  1.689  1.502  1.577  1.416  1.626  1.514  1.386  1.610
  1.455  1.586  1.390  1.457  1.519  1.357  1.452  1.481  1.402  1.784
  1.417  1.366  1.496  1.332  1.401  1.509  1.324  1.449  1.482  1.387
  1.397  1.348  1.422  1.327  1.447  1.380  1.429  1.482  1.370  1.387
  1.397  1.309  1.358  1.392  1.423  1.450  1.310  1.371  1.365  1.400
  1.295  1.432  1.541  1.655  1.700  1.681  1.747  1.866  2.008  2.027
  2.156  2.161  2.015  1.817  1.748  1.752  1.756  1.712  1.595  1.655
  1.812  1.967  2.919  3.435  3.350  2.624  2.438  2.224  2.200  2.105
  1.924  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.323
  3.213  2.626  2.573  2.555  2.536  2.518  2.500  2.482  2.465  2.448
  2.431  2.414  2.339  2.266  2.193  2.123  2.053  1.933  1.788  1.777
  1.766  1.755  1.744  1.733  1.723  1.713  1.703  1.693  1.683  1.673
  1.664  1.654  1.645  1.636  1.627  1.618  1.609  1.601  1.592  1.584
  1.575  1.567  1.559  1.551  1.544  1.536  1.528  1.521  1.513  1.506
  1.499  1.492  1.485  1.478  1.471  1.464  1.458  1.451  1.445  1.438
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.373  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285  1.281
  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.149  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.119
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.097
  1.095  1.097  1.100  1.102  1.105  1.513  1.784  1.695  1.481  1.553
  1.626  2.640  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.828
  1.831  1.834  1.898  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.884  1.906  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.438  2.453  2.468  2.411  2.203  2.090  1.851  1.817  1.807  1.798
  1.788  1.778  1.769  1.759  1.750  1.741  1.732  1.723  1.788  1.944
  1.975  2.006  2.037  2.069  2.101  2.134  2.167  2.206  2.240  2.271
  2.216  2.107  1.996  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.196  1.193  1.189  1.185  1.191  1.205  1.214  1.218  1.222  1.243
  1.267  1.291  1.316  1.334  1.340  1.337  1.427  1.369  1.384  1.399
  1.414  1.429  1.449  1.448  1.446  1.489  1.560  1.616  1.670  1.726
  1.768  1.820  1.882  1.882  1.869  1.816  1.735  1.653  1.566  1.485
  1.430  1.362  1.364  1.376  1.379  1.398  1.405  1.417  1.415  1.381
  1.388  1.369  1.411  1.370  1.370  1.363  1.358  1.335  1.308  1.271
  1.234  1.190  1.177  1.185  1.205  1.243  1.302  1.327  1.374  1.401
  1.420  1.568  1.561  1.512  1.473  1.409  1.422  1.412  1.403  1.333
  1.373  1.447  1.447  1.489  1.508  1.503  1.459  1.407  1.431  1.451
  1.530  1.568  1.579  1.590  1.602  1.676  1.684  1.740  1.779  1.969
  2.092  2.106  2.114  2.057  2.115  2.195  2.401  2.657  2.805  2.696
  2.547  2.402  2.359  2.328  2.399  2.456  2.537  2.494  2.336  2.471
  2.876  3.271  3.573  3.571  3.545  3.985  3.344  3.329  3.396  3.754
  4.129  4.203  4.199  3.399  3.182  3.346  3.351  3.271  3.179  4.311
  4.925  4.577  2.758  2.856  3.158  3.017  2.979  1.990  1.457  0.957
  0.546  0.442  0.439  0.435  0.429  0.421  0.411  0.398  0.384  0.346
  0.349  0.320  0.716  1.010  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  3.388  1.812  1.812  1.812  6.022  5.731  4.190
  1.250  0.417  0.539  1.004  1.274  1.635  2.287  2.488  2.139  1.894
  1.801  1.566  1.927  1.534  1.897  2.284  2.202  1.669  1.746  1.567
  1.657  1.813  1.451  1.519  1.727  1.474  1.565  1.465  1.528  1.487
  1.556  1.504  1.510  1.408  1.515  1.507  1.523  1.519  1.329  1.419
  1.551  1.409  1.454  1.535  1.753  1.452  1.355  1.533  1.395  1.363
  1.423  1.338  1.298  1.425  1.577  1.354  1.261  1.387  1.364  1.282
  1.508  1.339  1.379  1.408  1.310  1.362  1.478  1.418  1.349  1.334
  1.353  1.419  1.619  1.583  1.598  1.734  1.998  1.997  2.003  2.008
  2.051  2.043  1.963  1.779  1.852  1.774  1.759  1.744  1.652  1.643
  1.823  1.979  2.868  3.447  3.362  2.635  2.449  2.235  2.212  2.117
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.400  3.342
  3.232  2.644  2.592  2.567  2.543  2.525  2.507  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.719  1.708  1.698  1.689  1.679
  1.669  1.660  1.651  1.641  1.632  1.624  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.093
  1.095  1.097  1.100  1.102  1.105  1.347  1.778  1.851  1.619  1.553
  1.626  1.636  2.429  2.220  2.062  1.818  1.820  1.823  1.826  1.829
  1.831  1.834  1.837  1.841  1.844  1.847  1.905  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.884  1.888  1.898  1.954  2.091
  2.227  2.368  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.438  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.798
  1.845  1.776  1.769  1.759  1.750  1.741  1.732  1.723  1.772  1.928
  1.958  1.989  2.021  2.069  2.101  2.134  2.167  2.201  2.236  2.271
  2.218  2.107  1.996  1.952  1.774  1.663  1.552  1.441  1.330  1.219
  1.196  1.193  1.189  1.185  1.191  1.205  1.221  1.231  1.235  1.260
  1.294  1.329  1.363  1.391  1.407  1.414  1.442  1.467  1.492  1.517
  1.543  1.641  1.599  1.609  1.618  1.672  1.754  1.821  1.882  1.945
  1.987  2.038  2.100  2.100  2.087  2.033  1.952  1.865  1.770  1.685
  1.623  1.550  1.542  1.536  1.514  1.544  1.546  1.538  1.515  1.468
  1.437  1.407  1.372  1.388  1.425  1.474  1.524  1.428  1.422  1.342
  1.252  1.190  1.178  1.153  1.208  1.233  1.302  1.349  1.396  1.389
  1.399  1.539  1.552  1.510  1.435  1.372  1.337  1.326  1.394  1.347
  1.410  1.475  1.467  1.454  1.497  1.539  1.501  1.450  1.446  1.452
  1.485  1.568  1.579  1.619  1.615  1.634  1.688  1.712  1.916  1.970
  2.112  2.109  2.117  2.061  2.116  2.196  2.151  2.128  2.268  2.074
  2.031  1.893  1.738  1.614  1.670  1.717  1.772  2.167  1.465  1.540
  1.683  2.094  2.136  2.150  2.130  2.089  1.923  1.821  1.854  2.032
  2.846  3.278  3.638  3.636  3.484  2.952  2.387  2.279  2.158  2.022
  1.867  3.446  1.617  1.672  1.731  1.936  1.808  0.865  0.487  0.418
  0.417  0.416  0.413  0.410  0.404  0.397  0.389  0.379  0.367  0.361
  0.368  0.317  0.325  1.087  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.046  1.812  1.812  1.812  5.602  5.732  5.193
  1.322  0.417  0.540  1.005  1.275  1.816  2.191  2.217  1.898  1.710
  1.578  1.555  1.797  1.393  1.594  2.422  2.092  2.001  1.764  1.620
  1.547  1.534  1.614  1.469  1.538  1.477  1.662  1.584  1.435  1.378
  1.486  1.604  1.532  1.348  1.440  1.797  1.412  1.489  1.447  1.577
  1.443  1.378  1.493  1.435  1.358  1.358  1.421  1.545  1.387  1.276
  1.429  1.420  1.483  1.583  1.494  1.407  1.317  1.335  1.422  1.358
  1.281  1.454  1.334  1.433  1.320  1.336  1.304  1.367  1.462  1.429
  1.484  1.476  1.436  1.575  1.628  1.824  1.720  1.895  2.056  1.991
  2.075  2.194  2.084  1.815  1.735  1.890  1.737  1.727  1.560  1.608
  1.812  1.967  2.857  3.435  3.350  2.624  2.438  2.224  2.200  2.105
  2.020  1.911  2.332  2.878  3.075  3.201  3.197  3.231  3.406  3.333
  3.223  2.635  2.583  2.564  2.534  2.515  2.498  2.480  2.463  2.446
  2.429  2.412  2.337  2.264  2.191  2.120  2.051  1.930  1.786  1.775
  1.764  1.753  1.742  1.731  1.721  1.711  1.701  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.574  1.565  1.557  1.550  1.542  1.534  1.527  1.519  1.512  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.316  1.311  1.306  1.301  1.297  1.292  1.288  1.284  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
