  3.060  2.637  1.469  3.294  5.300  5.340  5.809  7.515  6.839  3.176
  2.033  1.778  1.455  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.916  2.570
  0.779  0.709  0.803  1.456  1.511  1.485  2.143  2.349  2.005  1.764
  1.675  1.443  1.807  1.394  1.759  2.148  2.069  1.538  1.616  1.440
  1.530  1.688  1.327  1.397  1.606  1.354  1.446  1.347  1.411  1.370
  1.440  1.390  1.396  1.294  1.403  1.395  1.411  1.352  1.219  1.309
  1.442  1.300  1.346  1.427  1.645  1.345  1.249  1.427  1.289  1.257
  1.317  1.233  1.194  1.321  1.473  1.250  1.157  1.283  1.261  1.179
  1.405  1.236  1.276  1.305  1.207  1.259  1.375  1.316  1.247  1.232
  1.251  1.317  1.470  1.481  1.496  1.632  1.896  1.895  1.902  1.906
  1.949  1.941  1.861  1.678  1.751  1.672  1.657  1.642  1.505  1.542
  1.722  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  2.585  2.533  2.509  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.340  1.771  1.844  1.612  1.546
  1.619  1.629  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.224  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.091  1.106  1.117  1.122  1.147
  1.181  1.216  1.251  1.279  1.295  1.303  1.331  1.356  1.381  1.407
  1.433  1.459  1.490  1.500  1.510  1.563  1.645  1.713  1.774  1.837
  1.879  1.931  1.993  1.993  1.980  1.927  1.846  1.760  1.665  1.579
  1.517  1.445  1.437  1.431  1.409  1.447  1.468  1.479  1.474  1.446
  1.424  1.395  1.361  1.378  1.416  1.465  1.423  1.421  1.416  1.337
  1.248  1.187  1.175  1.152  1.207  1.233  1.304  1.340  1.364  1.341
  1.352  1.491  1.505  1.464  1.390  1.327  1.293  1.263  1.301  1.255
  1.309  1.363  1.344  1.319  1.350  1.379  1.326  1.260  1.246  1.252
  1.285  1.398  1.426  1.465  1.461  1.479  1.532  1.555  1.623  1.811
  1.953  1.949  1.956  1.898  1.952  2.031  1.985  1.960  2.099  1.905
  1.860  1.721  1.564  1.462  1.516  1.562  1.615  1.552  1.338  1.423
  1.360  1.293  1.303  1.301  1.267  1.209  1.065  0.964  0.937  1.137
  1.930  2.359  2.677  2.651  2.475  1.915  1.322  1.183  1.030  1.260
  1.070  2.609  1.815  3.818  5.331  5.340  6.269  7.848  5.968  2.722
  1.710  1.667  1.072  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.916  2.570
  0.780  0.710  0.803  1.304  1.653  1.666  2.047  2.078  1.763  1.579
  1.451  1.432  1.676  1.275  1.479  2.310  1.982  1.893  1.635  1.492
  1.421  1.409  1.490  1.347  1.417  1.357  1.543  1.466  1.317  1.262
  1.371  1.490  1.418  1.235  1.327  1.685  1.301  1.378  1.337  1.468
  1.334  1.270  1.384  1.327  1.250  1.251  1.314  1.438  1.281  1.171
  1.323  1.315  1.378  1.478  1.390  1.302  1.213  1.231  1.318  1.255
  1.177  1.351  1.231  1.331  1.217  1.234  1.202  1.264  1.360  1.327
  1.382  1.374  1.334  1.473  1.527  1.722  1.618  1.793  1.955  1.889
  1.973  2.093  1.983  1.714  1.633  1.682  1.636  1.626  1.459  1.506
  1.710  1.866  2.755  3.334  3.249  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.128  3.297  3.191
  3.081  2.585  2.533  2.515  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.527  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.446  1.776  1.751  1.496  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.224  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.971  1.860  1.750  1.639  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.094  1.113  1.117  1.122  1.153
  1.187  1.222  1.257  1.280  1.288  1.296  1.324  1.348  1.364  1.380
  1.395  1.411  1.432  1.432  1.431  1.475  1.546  1.604  1.654  1.706
  1.738  1.778  1.830  1.819  1.795  1.731  1.644  1.558  1.533  1.473
  1.406  1.335  1.328  1.331  1.286  1.269  1.287  1.305  1.311  1.285
  1.264  1.257  1.234  1.229  1.206  1.183  1.149  1.143  1.164  1.164
  1.164  1.164  1.169  1.142  1.194  1.258  1.299  1.321  1.347  1.373
  1.389  1.587  1.598  1.566  1.472  1.401  1.310  1.275  1.265  1.217
  1.278  1.360  1.364  1.371  1.373  1.334  1.276  1.233  1.270  1.279
  1.347  1.372  1.351  1.398  1.447  1.482  1.563  1.563  1.630  1.830
  1.940  1.946  1.953  1.867  1.960  2.040  2.024  2.052  2.126  1.984
  1.863  1.645  1.471  1.496  1.584  1.584  1.626  1.535  1.344  1.449
  1.400  1.371  1.358  1.356  1.321  1.263  1.070  0.950  0.937  0.909
  0.984  1.270  1.760  2.379  2.640  2.824  2.492  1.161  1.008  1.240
  1.034  0.740  2.177  4.485  5.331  5.341  6.613  7.936  5.053  2.244
  1.710  1.380  0.515  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.917  2.571
  0.780  0.710  0.803  1.243  1.801  1.561  2.091  2.124  1.701  1.646
  1.300  1.500  1.379  1.231  1.602  2.284  2.132  1.459  1.381  1.562
  1.465  1.522  1.386  1.502  1.405  1.514  1.401  1.358  1.440  1.338
  1.493  1.321  1.354  1.539  1.371  1.374  1.357  1.370  1.356  1.316
  1.237  1.340  1.291  1.377  1.352  1.442  1.380  1.273  1.268  1.268
  1.335  1.232  1.288  1.233  1.310  1.348  1.421  1.306  1.235  1.264
  1.306  1.264  1.278  1.233  1.352  1.278  1.246  1.360  1.281  1.281
  1.232  1.319  1.344  1.531  1.634  1.642  1.655  1.864  1.935  1.929
  1.904  1.948  1.859  1.594  1.734  1.851  1.812  1.657  1.498  1.592
  1.765  1.877  2.766  3.345  3.260  2.534  2.347  2.133  2.109  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.522  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.585  1.576  1.567  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.426  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.091  1.331  1.607  1.828  1.955  2.090  1.854  1.605  1.546
  1.619  1.629  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.971  1.860  1.750  1.639  1.529  1.418  1.308  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.091  1.100  1.104  1.108  1.129
  1.154  1.179  1.204  1.222  1.228  1.226  1.244  1.258  1.273  1.289
  1.304  1.319  1.340  1.348  1.350  1.393  1.464  1.529  1.604  1.678
  1.730  1.792  1.865  1.875  1.873  1.830  1.760  1.685  1.601  1.525
  1.468  1.404  1.400  1.418  1.432  1.448  1.449  1.457  1.444  1.398
  1.397  1.368  1.341  1.367  1.336  1.306  1.284  1.280  1.284  1.208
  1.196  1.183  1.185  1.170  1.202  1.257  1.279  1.301  1.363  1.373
  1.340  1.448  1.461  1.442  1.372  1.310  1.357  1.364  1.333  1.287
  1.342  1.333  1.344  1.373  1.380  1.388  1.300  1.211  1.218  1.250
  1.358  1.400  1.410  1.396  1.375  1.440  1.472  1.498  1.566  1.764
  1.950  2.075  2.097  2.004  2.056  2.007  1.971  2.008  1.998  1.957
  1.864  1.622  1.507  1.527  1.658  1.663  1.693  1.534  1.340  1.406
  1.409  1.371  1.394  1.351  1.316  1.258  1.056  0.935  0.937  0.913
  0.989  1.276  1.418  1.336  1.676  2.583  2.759  2.583  1.658  1.220
  0.983  0.816  2.555  4.877  5.331  5.341  6.966  7.936  4.100  2.105
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.811  2.571
  0.780  0.710  0.803  1.244  1.863  1.532  2.077  2.078  1.832  1.888
  1.701  1.448  1.818  1.774  1.629  2.148  1.941  1.606  1.492  1.541
  1.427  1.468  1.474  1.473  1.376  1.365  1.425  1.278  1.687  1.422
  1.418  1.444  1.379  1.394  1.284  1.429  1.269  1.372  1.328  1.290
  1.442  1.368  1.493  1.384  1.261  1.400  1.245  1.226  1.416  1.334
  1.350  1.200  1.360  1.222  1.192  1.295  1.362  1.419  1.333  1.269
  1.259  1.270  1.253  1.222  1.242  1.286  1.286  1.368  1.199  1.243
  1.394  1.502  1.319  1.374  1.668  1.772  1.682  1.713  1.790  1.919
  1.860  1.873  1.730  1.737  1.823  1.775  1.668  1.580  1.443  1.512
  1.710  1.868  2.766  3.345  3.260  2.534  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  2.585  2.533  2.515  2.497  2.469  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.527  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.399  1.775  1.799  1.547  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.971  1.860  1.750  1.639  1.529  1.418  1.308  1.197  1.087
  1.079  1.077  1.073  1.070  1.082  1.104  1.114  1.121  1.135  1.167
  1.202  1.237  1.272  1.301  1.317  1.326  1.354  1.379  1.405  1.431
  1.457  1.483  1.515  1.525  1.534  1.589  1.668  1.734  1.799  1.862
  1.903  1.953  2.005  2.003  1.990  1.936  1.846  1.749  1.640  1.531
  1.446  1.363  1.350  1.358  1.381  1.367  1.364  1.341  1.332  1.285
  1.225  1.207  1.195  1.182  1.141  1.126  1.145  1.168  1.168  1.168
  1.186  1.228  1.200  1.230  1.295  1.459  1.256  1.305  1.370  1.365
  1.324  1.457  1.450  1.402  1.363  1.302  1.293  1.284  1.290  1.257
  1.323  1.394  1.398  1.357  1.362  1.391  1.334  1.238  1.242  1.235
  1.313  1.367  1.402  1.425  1.419  1.461  1.482  1.609  1.703  1.893
  1.992  1.936  1.974  1.942  2.167  2.541  2.420  2.403  2.372  2.368
  2.278  2.119  2.007  2.060  2.167  2.226  2.266  2.160  1.910  1.985
  1.962  1.958  1.993  2.002  1.941  1.897  1.699  1.601  1.723  1.604
  0.994  1.281  1.424  1.343  1.308  1.376  2.162  2.585  2.540  2.199
  0.930  1.192  2.944  5.266  5.331  5.512  7.377  7.611  3.637  2.105
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.537  2.571
  1.070  0.710  0.803  1.244  1.863  1.545  1.897  2.072  1.554  1.549
  1.723  1.273  1.568  1.460  1.505  2.223  2.072  1.528  1.438  1.530
  1.388  1.597  1.454  1.316  1.546  1.417  1.486  1.418  1.368  1.365
  1.305  1.389  1.481  1.394  1.253  1.805  1.295  1.242  1.450  1.493
  1.237  1.280  1.396  1.249  1.301  1.432  1.341  1.212  1.298  1.305
  1.202  1.351  1.309  1.338  1.274  1.281  1.231  1.308  1.323  1.334
  1.360  1.262  1.187  1.608  1.549  1.189  1.346  1.281  1.168  1.367
  1.338  1.223  1.438  1.466  1.532  1.726  1.751  1.648  1.826  1.948
  1.888  1.884  1.779  1.578  1.681  1.687  1.603  1.516  1.413  1.479
  1.710  1.866  2.755  3.334  3.249  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.522  2.503  2.485  2.478  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.096  1.246  1.655  1.772  1.516  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
