  1.350  1.364  1.361  1.349  1.347  1.319  1.340  1.356  1.327  1.344
  1.315  1.374  1.477  1.505  1.401  1.366  1.338  1.338  1.254  1.324
  1.462  1.532  1.587  1.565  1.531  1.487  1.337  1.369  1.407  1.438
  1.397  1.459  1.410  1.392  1.400  1.343  1.336  1.352  1.374  1.375
  1.414  1.387  1.393  1.417  1.380  1.487  1.455  1.471  1.451  1.424
  1.425  1.442  1.418  1.419  1.553  1.675  1.818  1.913  1.913  1.985
  2.145  2.208  2.318  2.382  2.406  2.297  2.192  2.164  2.128  2.130
  2.094  2.119  2.272  2.309  2.289  2.241  2.081  2.034  1.946  1.935
  1.947  1.983  2.008  2.039  2.055  1.991  1.871  1.721  1.641  1.496
  2.434  5.068  5.084  3.053  2.667  2.753  3.056  2.696  2.213  2.099
  2.053  2.067  2.000  1.914  1.896  1.879  1.862  1.841  1.962  2.121
  2.196  2.367  2.500  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.217  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.041
  2.022  1.932  1.794  1.662  1.629  1.623  1.618  1.609  1.582  1.556
  1.531  1.505  1.480  1.455  1.430  1.406  1.382  1.358  1.244  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.137  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.108  1.105  1.103  1.101
  1.099  1.097  1.095  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.095  1.097
  1.099  1.101  1.103  1.105  1.108  1.110  1.112  1.114  1.116  1.118
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.137  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.293  1.298  1.303  1.307  1.312  1.316  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.362  1.367  1.372
  1.378  1.383  1.389  1.395  1.400  1.406  1.412  1.418  1.424  1.430
  1.437  1.443  1.449  1.456  1.462  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.548  1.556  1.564  1.572
  1.686  1.692  1.689  1.673  1.681  1.689  1.697  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.589  2.604
  2.692  2.635  2.651  2.667  2.683  2.700  2.716  2.734  2.751  2.769
  2.787  2.715  2.514  2.359  2.341  2.323  2.305  2.287  2.269  2.251
  2.159  1.841  1.519  1.266  1.362  1.358  1.354  1.350  1.346  1.343
  1.339  1.576  1.735  1.861  1.986  2.053  1.968  1.882  1.721  1.501
  1.278  1.057  1.074  1.074  1.114  1.107  1.147  1.188  1.214  1.213
  1.213  1.202  1.202  1.202  1.185  1.196  1.221  1.246  1.237  1.373
  1.556  1.784  1.808  1.842  1.868  1.868  1.688  1.446  1.377  1.290
  1.207  1.116  1.026  1.028  1.043  1.109  1.145  1.207  1.268  1.172
  1.155  1.171  1.191  1.424  1.290  1.186  1.113  1.116  1.202  1.164
  1.106  1.111  1.339  1.277  1.293  1.344  1.224  1.180  1.187  1.263
  1.257  1.210  1.253  1.256  1.205  1.216  1.285  1.305  1.414  1.459
  1.442  2.230  2.235  2.549  3.144  2.431  2.118  1.536  1.950  2.410
  2.282  2.187  3.628  3.575  3.018  6.426  1.759  5.692  6.525  7.071
  3.984  3.287  0.770  0.558  0.469  0.352  1.105  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  4.952  5.603  5.172  3.483  2.729  0.948  0.960  0.590  0.557  0.674
  0.777  1.070  1.063  1.174  1.229  1.282  1.273  1.351  1.407  1.361
  1.419  1.531  1.423  1.175  1.109  1.130  1.336  1.202  1.195  1.297
  1.383  1.370  1.368  1.339  1.227  0.998  0.899  0.839  0.798  0.984
  1.096  1.015  1.209  1.477  1.511  1.254  1.250  1.360  1.441  1.495
  1.678  1.652  1.620  1.809  1.774  1.694  1.531  1.382  1.297  1.302
  1.388  1.368  1.338  1.281  1.392  1.392  1.375  1.401  1.368  1.357
  1.346  1.323  1.335  1.349  1.361  1.311  1.256  1.323  1.380  1.434
  1.451  1.384  1.332  1.310  1.287  1.314  1.356  1.416  1.388  1.394
  1.366  1.388  1.362  1.347  1.411  1.410  1.385  1.390  1.305  1.335
  1.317  1.384  1.475  1.474  1.431  1.363  1.345  1.346  1.357  1.412
  1.428  1.414  1.480  1.414  1.415  1.441  1.423  1.435  1.419  1.383
  1.386  1.397  1.401  1.539  1.641  1.728  1.774  1.853  1.890  1.928
  2.049  2.121  2.224  2.495  2.383  2.261  2.174  2.119  2.114  2.150
  2.102  2.081  2.193  2.207  2.199  2.133  1.980  1.942  1.928  1.953
  1.940  1.961  2.008  2.050  2.091  2.032  1.920  1.807  1.648  1.572
  2.494  5.107  5.117  3.065  2.667  2.554  2.904  2.912  2.312  2.085
  2.034  2.047  1.981  1.894  1.877  1.860  1.842  1.822  1.942  2.101
  2.176  2.348  2.490  2.517  2.429  2.313  2.293  2.273  2.253  2.233
  2.213  2.193  2.174  2.154  2.135  2.115  2.095  2.076  2.057  2.037
  2.018  1.928  1.790  1.658  1.625  1.619  1.614  1.605  1.579  1.553
  1.527  1.501  1.476  1.451  1.427  1.402  1.378  1.354  1.240  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.149  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.119
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.119  1.122  1.124  1.127  1.129  1.131  1.134  1.136  1.139
  1.142  1.144  1.147  1.149  1.152  1.155  1.158  1.161  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.188  1.191  1.194  1.197
  1.201  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.276  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.312  1.317
  1.322  1.327  1.332  1.337  1.342  1.347  1.352  1.357  1.363  1.368
  1.373  1.379  1.385  1.390  1.396  1.402  1.408  1.414  1.420  1.426
  1.432  1.438  1.445  1.451  1.458  1.464  1.471  1.478  1.485  1.492
  1.499  1.506  1.513  1.521  1.528  1.536  1.544  1.551  1.559  1.567
  1.681  1.689  1.689  1.673  1.681  1.689  1.697  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.589  2.604
  2.620  2.635  2.651  2.667  2.683  2.700  2.736  2.734  2.751  2.769
  2.787  2.715  2.500  2.346  2.328  2.310  2.292  2.287  2.269  2.251
  2.159  1.841  1.519  1.266  1.362  1.358  1.451  1.350  1.346  1.343
  1.339  1.576  1.727  1.850  1.975  2.042  1.956  1.871  1.710  1.490
  1.267  1.046  1.063  1.063  1.062  1.096  1.136  1.177  1.203  1.202
  1.202  1.202  1.202  1.202  1.185  1.200  1.232  1.257  1.248  1.384
  1.559  1.784  1.808  1.842  1.868  1.869  1.688  1.446  1.378  1.290
  1.207  1.116  1.026  1.087  1.049  1.160  1.257  1.323  1.323  1.238
  1.175  1.106  1.088  1.092  1.096  1.061  1.120  1.156  1.161  1.116
  1.148  1.154  1.250  1.322  1.313  1.336  1.163  1.218  1.226  1.371
  1.191  1.254  1.252  1.196  1.264  1.286  1.237  1.238  1.480  1.495
  1.447  1.986  2.214  2.514  3.076  2.449  2.193  1.536  2.098  2.153
  2.287  2.198  4.601  4.292  3.852  6.267  0.746  2.060  6.212  6.770
  5.828  1.184  0.589  0.517  0.446  0.350  1.213  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  3.787  5.151  5.173  4.023  3.580  1.005  0.961  0.591  0.557  0.674
  0.777  1.071  1.063  1.074  1.141  1.189  1.222  1.433  1.319  1.224
  1.500  1.950  1.155  1.104  0.945  1.201  1.412  1.538  1.613  1.304
  1.404  1.411  1.404  1.366  1.345  1.217  1.156  1.099  1.132  1.154
  1.062  1.198  1.416  1.589  1.648  1.504  1.448  1.556  1.603  1.773
  1.670  1.620  1.685  1.694  1.665  1.615  1.506  1.466  1.389  1.400
  1.402  1.374  1.383  1.285  1.311  1.289  1.361  1.407  1.420  1.409
  1.351  1.337  1.336  1.297  1.278  1.387  1.393  1.412  1.424  1.374
  1.304  1.303  1.351  1.324  1.283  1.408  1.388  1.373  1.349  1.414
  1.424  1.533  1.551  1.514  1.566  1.482  1.435  1.375  1.410  1.373
  1.329  1.317  1.385  1.411  1.450  1.426  1.410  1.349  1.350  1.354
  1.398  1.418  1.464  1.430  1.418  1.415  1.373  1.374  1.429  1.422
  1.446  1.478  1.443  1.474  1.556  1.672  1.749  1.828  1.930  1.976
  2.057  2.120  2.203  2.392  2.421  2.286  2.182  2.095  2.113  2.151
  2.107  2.131  2.269  2.308  2.337  2.257  2.097  2.032  1.940  1.906
  1.851  1.877  1.918  2.005  2.065  2.000  1.923  1.831  1.671  1.595
  2.506  5.118  5.129  3.144  2.667  2.773  3.056  2.678  2.213  2.094
  2.054  2.067  2.001  1.914  1.897  1.879  1.862  1.842  1.962  2.121
  2.196  2.368  2.510  2.530  2.434  2.317  2.297  2.277  2.257  2.237
  2.218  2.198  2.178  2.159  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.480  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.218  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.322
  1.326  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.573
  1.686  1.694  1.683  1.673  1.681  1.689  1.697  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.715  2.500  2.346  2.328  2.310  2.292  2.274  2.256  2.238
  2.146  1.828  1.519  1.266  1.362  1.358  1.354  1.350  1.347  1.343
  1.339  1.584  1.739  1.861  1.986  2.053  1.968  1.882  1.721  1.501
  1.278  1.057  1.074  1.074  1.074  1.107  1.147  1.188  1.214  1.214
  1.213  1.213  1.308  1.213  1.196  1.207  1.232  1.257  1.248  1.385
  1.556  1.784  1.808  1.843  1.868  1.869  1.688  1.446  1.378  1.290
  1.208  1.116  1.026  1.028  1.044  1.149  1.252  1.259  1.218  1.156
  1.124  1.048  1.157  1.486  1.207  1.062  1.103  1.149  1.073  1.101
  1.151  1.157  1.250  1.331  1.335  1.349  1.203  1.227  1.240  1.212
  1.252  1.210  1.265  1.261  1.216  1.226  1.300  1.299  1.415  1.405
  1.586  2.167  2.150  2.484  3.191  2.418  2.109  1.712  2.140  2.083
  2.235  2.208  3.069  2.294  1.693  2.863  0.910  1.064  3.553  3.870
  3.525  0.591  0.539  0.482  0.424  0.348  0.826  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  3.635  4.938  5.515  4.801  4.811  1.006  0.961  0.591  0.558  0.675
  0.778  1.071  1.064  1.094  1.186  1.277  1.277  1.374  1.370  1.421
  1.345  1.659  1.330  1.359  1.159  0.976  1.095  1.079  1.658  1.363
  1.481  1.590  1.365  1.197  1.082  1.219  1.002  0.840  0.992  1.012
  0.942  0.986  1.182  1.429  1.621  1.716  1.640  1.629  1.605  1.712
  1.601  1.537  1.632  1.808  1.810  1.746  1.440  1.319  1.340  1.338
  1.381  1.437  1.433  1.403  1.317  1.301  1.331  1.315  1.313  1.360
  1.375  1.382  1.383  1.371  1.387  1.389  1.453  1.378  1.467  1.521
  1.388  1.335  1.320  1.325  1.359  1.431  1.404  1.388  1.335  1.267
  1.301  1.345  1.367  1.394  1.451  1.417  1.371  1.292  1.343  1.414
  1.414  1.414  1.319  1.298  1.501  1.494  1.557  1.513  1.464  1.458
  1.403  1.382  1.364  1.420  1.459  1.482  1.406  1.410  1.391  1.428
  1.425  1.405  1.413  1.471  1.584  1.745  1.825  1.843  1.881  1.928
  2.003  2.184  2.350  2.472  2.490  2.406  2.224  2.102  2.117  2.132
  2.117  2.131  2.189  2.213  2.219  2.141  1.997  1.955  1.929  1.959
  1.948  1.988  2.010  2.070  2.107  2.049  1.938  1.818  1.654  1.583
  2.493  5.106  5.116  3.064  2.653  2.554  3.044  2.911  2.198  2.085
  2.033  2.046  1.979  1.893  1.875  1.859  1.850  1.835  1.956  2.115
  2.190  2.362  2.503  2.529  2.432  2.311  2.291  2.271  2.251  2.231
  2.212  2.192  2.172  2.153  2.133  2.113  2.094  2.074  2.055  2.036
  2.017  1.926  1.788  1.657  1.623  1.618  1.613  1.603  1.577  1.551
  1.525  1.500  1.475  1.450  1.425  1.401  1.376  1.352  1.239  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.154  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.203  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.284  1.288  1.292  1.297  1.301  1.306  1.311  1.316
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366
  1.372  1.377  1.383  1.389  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490
  1.497  1.504  1.512  1.519  1.527  1.534  1.542  1.550  1.557  1.565
  1.679  1.695  1.690  1.673  1.681  1.689  1.697  1.705  1.714  1.722
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.715  2.501  2.346  2.347  2.310  2.292  2.274  2.256  2.238
  2.146  1.828  1.506  1.253  1.350  1.359  1.355  1.351  1.347  1.343
  1.339  1.588  1.739  1.861  1.986  2.053  1.968  1.871  1.710  1.490
  1.264  1.046  1.063  1.063  1.062  1.096  1.136  1.177  1.203  1.202
  1.202  1.202  1.202  1.202  1.185  1.317  1.221  1.246  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.688  1.446  1.378  1.290
  1.208  1.116  1.026  1.117  1.224  1.191  1.256  1.259  1.288  1.189
  1.091  1.048  1.085  1.097  1.101  1.097  1.065  1.114  1.157  1.062
  1.059  1.200  1.560  1.324  1.294  1.367  1.217  1.170  1.223  1.184
  1.251  1.250  1.288  1.173  1.249  1.628  1.157  1.216  1.527  1.405
  1.486  2.524  2.274  2.387  2.950  2.280  1.942  1.537  1.753  1.900
  2.251  2.238  3.166  2.252  1.681  0.705  1.229  1.121  1.549  1.684
  1.853  0.540  0.497  0.451  0.374  0.404  0.356  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  5.391  5.933  5.515  5.102  4.696  1.006  0.962  0.591  0.558  0.675
  0.778  1.071  1.064  1.075  1.074  1.198  1.532  1.353  1.309  1.224
  1.240  1.524  1.254  1.110  1.033  0.925  1.186  1.324  1.356  1.187
  1.479  1.436  1.266  1.465  1.270  1.232  0.962  0.953  1.067  0.976
  1.436  1.108  1.311  1.323  1.348  1.455  1.320  1.258  1.450  1.825
  1.895  1.794  1.697  1.659  1.671  1.738  1.420  1.268  1.381  1.409
  1.399  1.385  1.372  1.263  1.282  1.424  1.457  1.496  1.390  1.299
  1.283  1.379  1.459  1.479  1.431  1.352  1.296  1.321  1.370  1.402
  1.478  1.395  1.335  1.334  1.369  1.422  1.420  1.355  1.268  1.288
  1.323  1.446  1.485  1.420  1.399  1.479  1.417  1.455  1.412  1.333
  1.316  1.344  1.408  1.396  1.382  1.326  1.369  1.377  1.476  1.476
  1.461  1.460  1.410  1.447  1.494  1.451  1.391  1.404  1.373  1.425
  1.418  1.456  1.457  1.498  1.645  1.680  1.791  1.937  1.954  2.054
  2.091  2.187  2.328  2.419  2.462  2.344  2.231  2.171  2.155  2.201
  2.168  2.192  2.240  2.257  2.228  2.157  2.032  2.014  1.964  1.952
  1.931  1.959  1.991  2.033  2.062  1.982  1.860  1.728  1.570  1.494
  2.432  5.054  5.085  3.053  2.667  2.753  3.353  3.624  3.129  2.414
  2.037  2.053  1.986  1.899  1.882  1.865  1.847  1.827  1.947  2.106
  2.181  2.353  2.494  2.522  2.434  2.318  2.297  2.277  2.257  2.238
  2.218  2.198  2.178  2.159  2.139  2.120  2.100  2.081  2.061  2.042
  2.023  1.932  1.794  1.663  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.481  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.186  1.182  1.179  1.176
  1.173  1.170  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.124
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.072  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.072  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.124  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.168  1.170
  1.173  1.176  1.179  1.182  1.186  1.189  1.192  1.195  1.198  1.202
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.241  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.299  1.303  1.308  1.312  1.317  1.322
  1.327  1.332  1.336  1.341  1.347  1.352  1.357  1.362  1.368  1.373
  1.378  1.384  1.390  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.444  1.450  1.456  1.463  1.470  1.476  1.483  1.490  1.497
  1.504  1.512  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.679
  1.687  1.694  1.677  1.673  1.752  1.689  1.697  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.715  2.501  2.346  2.328  2.310  2.292  2.354  2.256  2.238
  2.146  1.828  1.506  1.253  1.350  1.346  1.342  1.338  1.347  1.343
