  2.498  2.286  2.257  2.244  2.232  2.220  2.208  2.196  2.184  2.173
  2.162  2.150  2.139  2.128  2.118  2.107  2.069  2.024  1.979  1.935
  1.892  1.849  1.807  1.747  1.602  1.585  1.578  1.571  1.564  1.557
  1.550  1.543  1.537  1.530  1.524  1.517  1.511  1.505  1.499  1.492
  1.486  1.481  1.475  1.469  1.463  1.458  1.452  1.447  1.441  1.436
  1.431  1.425  1.420  1.415  1.410  1.405  1.400  1.396  1.391  1.386
  1.381  1.377  1.372  1.368  1.363  1.359  1.355  1.350  1.346  1.342
  1.338  1.334  1.330  1.326  1.322  1.318  1.314  1.310  1.307  1.303
  1.299  1.296  1.292  1.289  1.285  1.282  1.278  1.275  1.272  1.269
  1.265  1.262  1.259  1.256  1.253  1.250  1.247  1.244  1.241  1.238
  1.235  1.233  1.230  1.227  1.225  1.222  1.219  1.217  1.214  1.212
  1.209  1.207  1.204  1.202  1.200  1.197  1.195  1.193  1.190  1.188
  1.186  1.184  1.182  1.180  1.178  1.176  1.174  1.172  1.170  1.168
  1.166  1.164  1.163  1.161  1.159  1.157  1.156  1.154  1.152  1.151
  1.149  1.147  1.146  1.144  1.143  1.141  1.140  1.139  1.137  1.136
  1.134  1.133  1.132  1.131  1.129  1.128  1.127  1.126  1.125  1.124
  1.122  1.121  1.120  1.119  1.118  1.117  1.116  1.115  1.114  1.114
  1.113  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.107  1.106
  1.105  1.105  1.104  1.103  1.103  1.102  1.102  1.101  1.101  1.100
  1.100  1.100  1.099  1.099  1.098  1.098  1.098  1.098  1.097  1.097
  1.097  1.097  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.096
  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.097
  1.097  1.097  1.097  1.098  1.098  1.098  1.098  1.099  1.099  1.100
  1.100  1.100  1.101  1.101  1.102  1.102  1.103  1.103  1.104  1.105
  1.105  1.106  1.107  1.107  1.108  1.109  1.109  1.110  1.111  1.112
  1.113  1.114  1.114  1.115  1.116  1.117  1.118  1.119  1.120  1.121
  1.122  1.124  1.125  1.126  1.127  1.128  1.129  1.131  1.132  1.133
  1.134  1.136  1.137  1.139  1.140  1.141  1.143  1.144  1.146  1.147
  1.149  1.151  1.152  1.154  1.156  1.157  1.159  1.161  1.163  1.164
  1.166  1.168  1.170  1.172  1.174  1.176  1.178  1.180  1.182  1.184
  1.186  1.188  1.190  1.193  1.195  1.197  1.200  1.202  1.204  1.207
  1.209  1.212  1.214  1.217  1.219  1.222  1.225  1.227  1.230  1.233
  1.235  1.238  1.241  1.244  1.247  1.250  1.253  1.256  1.259  1.262
  1.265  1.269  1.272  1.275  1.278  1.282  1.285  1.289  1.292  1.296
  1.299  1.303  1.307  1.310  1.314  1.318  1.322  1.326  1.330  1.334
  1.338  1.342  1.346  1.350  1.355  1.359  1.363  1.368  1.372  1.377
  1.381  1.386  1.391  1.396  1.400  1.405  1.410  1.415  1.420  1.743
  1.533  1.530  1.535  1.539  1.544  1.549  1.554  1.558  1.751  2.012
  2.190  2.264  2.205  2.213  2.221  2.230  2.238  2.246  2.255  2.264
  2.272  2.281  2.290  2.300  2.309  2.319  2.328  2.338  2.348  2.358
  2.439  2.378  2.389  2.400  2.410  2.421  2.433  2.444  2.455  2.465
  2.353  2.204  2.188  2.187  2.203  2.328  2.370  2.156  1.940  1.724
  1.614  1.610  1.605  1.600  1.596  1.592  1.587  1.583  1.579  1.575
  1.834  1.903  1.973  2.042  2.113  2.185  2.224  2.151  2.079  1.935
  1.785  1.633  1.480  1.326  1.229  1.236  1.236  1.235  1.251  1.374
  1.305  1.332  1.360  1.383  1.382  1.382  1.373  1.357  1.373  1.388
  1.404  1.419  1.435  1.455  1.460  1.514  1.632  1.770  1.908  2.028
  2.054  2.070  2.058  1.998  1.845  1.682  1.514  1.426  1.382  1.332
  1.276  1.220  1.198  1.181  1.208  1.225  1.268  1.326  1.391  1.463
  1.418  1.380  1.319  1.303  1.246  1.346  1.491  1.583  1.466  1.320
  1.326  1.335  1.339  1.354  1.327  1.303  1.344  1.436  1.514  1.522
  1.496  1.542  1.452  1.423  1.483  1.406  1.458  1.507  1.476  1.448
  1.452  1.495  1.550  1.518  1.489  1.504  1.570  1.634  1.601  1.571
  1.748  1.985  2.391  2.305  1.883  1.598  1.699  1.269  1.178  1.219
  1.299  1.323  1.337  1.173  1.273  1.286  0.281  0.684  2.246  3.663
  3.971  4.146  4.373  4.626  4.910  3.822  3.216  4.947  2.038  0.746
  0.536  0.492  0.444  0.318  0.345  1.002  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  7.696  3.831
  4.512  0.977  1.062  0.789  0.700  0.734  0.869  1.142  1.042  1.166
  1.366  2.102  1.646  1.630  1.255  0.988  1.024  1.041  0.983  1.014
  1.082  1.798  2.043  2.189  2.718  2.803  3.144  3.087  2.642  2.311
  2.372  2.311  2.218  2.274  2.293  2.202  2.162  2.243  2.043  2.223
  2.171  2.156  1.997  1.993  2.036  2.056  2.002  2.184  2.021  1.916
  2.022  1.929  1.882  1.894  1.994  1.886  1.810  1.906  1.982  1.884
  1.885  1.862  1.766  1.830  1.873  1.820  1.838  1.912  1.784  1.811
  1.789  1.789  1.793  1.805  1.725  1.761  1.851  1.842  1.706  1.770
  1.716  1.689  1.778  1.733  1.720  1.816  1.775  1.693  1.723  1.724
  1.742  1.681  1.735  1.825  1.920  2.006  2.028  2.151  2.288  2.355
  2.436  2.593  2.753  2.809  2.728  2.480  2.143  1.821  1.589  1.648
  1.818  1.986  2.256  2.514  2.575  2.479  2.403  2.320  2.286  3.363
  3.453  3.524  2.671  2.811  2.833  2.662  2.544  3.130  3.068  2.945
  2.822  2.723  2.808  3.067  2.750  2.966  2.795  2.831  2.825  2.819
  2.609  2.396  2.366  2.353  2.340  2.327  2.315  2.302  2.290  2.278
  2.266  2.255  2.243  2.232  2.220  2.209  2.171  2.125  2.080  2.035
  1.991  1.948  1.905  1.845  1.699  1.682  1.675  1.667  1.660  1.652
  1.645  1.638  1.631  1.624  1.617  1.610  1.604  1.597  1.591  1.584
  1.578  1.572  1.565  1.559  1.553  1.547  1.541  1.536  1.530  1.524
  1.519  1.513  1.508  1.502  1.497  1.492  1.486  1.481  1.476  1.471
  1.466  1.461  1.457  1.452  1.447  1.442  1.438  1.433  1.429  1.424
  1.420  1.416  1.412  1.407  1.403  1.399  1.395  1.391  1.387  1.383
  1.379  1.375  1.372  1.368  1.364  1.361  1.357  1.354  1.350  1.347
  1.343  1.340  1.337  1.333  1.330  1.327  1.324  1.321  1.317  1.314
  1.311  1.308  1.306  1.303  1.300  1.297  1.294  1.291  1.289  1.286
  1.283  1.281  1.278  1.276  1.273  1.271  1.268  1.266  1.264  1.261
  1.259  1.257  1.255  1.252  1.250  1.248  1.246  1.244  1.242  1.240
  1.238  1.236  1.234  1.232  1.230  1.228  1.227  1.225  1.223  1.221
  1.220  1.218  1.216  1.215  1.213  1.212  1.210  1.209  1.207  1.206
  1.204  1.203  1.201  1.200  1.199  1.198  1.196  1.195  1.194  1.193
  1.191  1.190  1.189  1.188  1.187  1.186  1.185  1.184  1.183  1.182
  1.181  1.180  1.179  1.179  1.178  1.177  1.176  1.175  1.175  1.174
  1.173  1.173  1.172  1.171  1.171  1.170  1.170  1.169  1.169  1.168
  1.168  1.167  1.167  1.166  1.166  1.166  1.165  1.165  1.165  1.165
  1.164  1.164  1.164  1.164  1.164  1.163  1.163  1.163  1.163  1.163
  1.163  1.163  1.163  1.163  1.163  1.163  1.164  1.164  1.164  1.164
  1.164  1.165  1.165  1.165  1.165  1.166  1.166  1.166  1.167  1.167
  1.168  1.168  1.169  1.169  1.170  1.170  1.171  1.171  1.172  1.173
  1.173  1.174  1.175  1.175  1.176  1.177  1.178  1.179  1.179  1.180
  1.181  1.182  1.183  1.184  1.185  1.186  1.187  1.188  1.189  1.190
  1.191  1.193  1.194  1.195  1.196  1.198  1.199  1.200  1.201  1.203
  1.204  1.206  1.207  1.209  1.210  1.212  1.213  1.215  1.216  1.218
  1.220  1.221  1.223  1.225  1.227  1.228  1.230  1.232  1.234  1.236
  1.238  1.240  1.242  1.244  1.246  1.248  1.250  1.252  1.255  1.257
  1.259  1.261  1.264  1.266  1.268  1.271  1.273  1.276  1.278  1.281
  1.283  1.286  1.289  1.291  1.294  1.297  1.300  1.303  1.306  1.308
  1.311  1.314  1.317  1.321  1.324  1.327  1.330  1.333  1.337  1.340
  1.343  1.347  1.350  1.354  1.357  1.361  1.364  1.368  1.372  1.375
  1.379  1.383  1.387  1.391  1.395  1.399  1.403  1.407  1.412  1.416
  1.420  1.424  1.429  1.433  1.438  1.442  1.447  1.452  1.457  1.461
  1.466  1.471  1.476  1.481  1.486  1.492  1.497  1.502  2.028  1.831
  1.625  1.682  1.627  1.632  1.637  1.643  1.648  1.653  1.846  2.108
  2.286  2.294  2.302  2.310  2.319  2.327  2.336  2.415  2.354  2.363
  2.372  2.382  2.391  2.401  2.411  2.421  2.431  2.441  2.451  2.462
  2.473  2.483  2.494  2.506  2.517  2.528  2.550  2.552  2.564  2.576
  2.463  2.314  2.299  2.284  2.300  2.427  2.470  2.256  2.041  1.839
  1.730  1.726  1.722  1.718  1.715  1.711  1.708  1.704  1.700  1.715
  1.957  2.024  2.097  2.168  2.239  2.312  2.352  2.280  2.209  2.066
  1.916  1.765  1.613  1.460  1.364  1.372  1.373  1.373  1.390  1.418
  1.446  1.474  1.503  1.527  1.528  1.529  1.521  1.507  1.523  1.540
  1.557  1.574  1.591  1.612  1.618  1.674  1.793  1.933  2.072  2.194
  2.221  2.239  2.228  2.170  2.018  1.857  1.691  1.605  1.563  1.515
  1.461  1.451  1.468  1.491  1.621  1.532  1.539  1.588  1.596  1.642
  1.620  1.599  1.535  1.470  1.436  1.472  1.508  1.516  1.466  1.475
  1.544  1.602  1.579  1.535  1.545  1.620  1.632  1.648  1.746  1.779
  1.840  1.839  1.660  1.674  1.726  1.780  1.758  1.818  1.751  1.810
  1.863  1.825  1.802  1.822  1.889  1.913  1.937  1.914  1.973  2.019
  2.211  2.486  2.831  2.883  2.592  2.250  2.184  1.846  1.734  1.662
  1.840  1.882  1.916  1.832  1.896  1.934  0.408  0.685  0.710  0.738
  3.316  4.005  4.164  4.404  4.675  4.982  4.046  1.690  0.555  0.530
  0.498  0.461  0.422  0.366  0.342  1.102  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 10.876  3.833
  4.513  0.978  0.864  0.790  0.729  0.735  1.062  1.143  1.037  1.059
  1.523  1.592  1.514  1.549  1.359  1.436  1.326  1.196  1.231  1.018
  0.872  1.415  1.530  1.891  2.274  2.583  2.578  2.301  2.302  2.181
  1.866  1.894  1.889  1.966  1.960  1.850  1.748  1.831  1.821  1.776
  1.837  1.797  1.732  1.798  1.833  1.769  1.888  1.666  1.770  1.698
  1.614  1.714  1.675  1.638  1.640  1.665  1.666  1.722  1.638  1.737
  1.702  1.560  1.786  1.990  1.780  1.653  1.569  1.766  1.596  1.629
  1.604  1.567  1.544  1.731  1.693  1.479  1.627  1.577  1.512  1.576
  1.562  1.489  1.556  1.589  1.586  1.532  1.608  1.586  1.587  1.616
  1.520  1.573  1.511  1.577  1.710  1.782  1.830  2.055  2.131  2.292
  2.342  2.387  2.477  2.572  2.625  2.570  2.164  1.866  1.518  1.525
  1.681  1.843  2.114  2.373  2.420  2.343  2.268  2.186  2.153  3.230
  3.322  3.397  2.625  2.683  2.705  2.535  2.418  3.005  2.943  2.821
  2.699  2.600  2.686  2.943  2.635  2.853  2.682  2.719  2.714  2.708
  2.499  2.287  2.257  2.245  2.232  2.220  2.208  2.196  2.185  2.173
  2.162  2.151  2.140  2.129  2.118  2.108  2.070  2.024  1.980  1.936
  1.892  1.849  1.807  1.747  1.602  1.585  1.578  1.571  1.564  1.557
  1.550  1.544  1.537  1.530  1.524  1.518  1.511  1.505  1.499  1.493
  1.487  1.481  1.475  1.469  1.464  1.458  1.453  1.447  1.442  1.436
  1.431  1.426  1.421  1.416  1.411  1.406  1.401  1.396  1.391  1.386
  1.382  1.377  1.373  1.368  1.364  1.359  1.355  1.351  1.346  1.342
  1.338  1.334  1.330  1.326  1.322  1.318  1.315  1.311  1.307  1.303
  1.300  1.296  1.293  1.289  1.286  1.282  1.279  1.276  1.272  1.269
  1.266  1.263  1.259  1.256  1.253  1.250  1.247  1.244  1.241  1.239
  1.236  1.233  1.230  1.228  1.225  1.222  1.220  1.217  1.214  1.212
  1.209  1.207  1.205  1.202  1.200  1.198  1.195  1.193  1.191  1.189
  1.186  1.184  1.182  1.180  1.178  1.176  1.174  1.172  1.170  1.168
  1.166  1.165  1.163  1.161  1.159  1.158  1.156  1.154  1.153  1.151
  1.149  1.148  1.146  1.145  1.143  1.142  1.140  1.139  1.137  1.136
  1.135  1.133  1.132  1.131  1.130  1.128  1.127  1.126  1.125  1.124
  1.123  1.122  1.121  1.120  1.119  1.118  1.117  1.116  1.115  1.114
  1.113  1.112  1.111  1.111  1.110  1.109  1.108  1.108  1.107  1.106
  1.106  1.105  1.104  1.104  1.103  1.103  1.102  1.102  1.101  1.101
  1.100  1.100  1.099  1.099  1.099  1.098  1.098  1.098  1.098  1.097
  1.097  1.097  1.097  1.097  1.096  1.096  1.096  1.096  1.096  1.096
  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.097  1.097  1.097
  1.097  1.097  1.098  1.098  1.098  1.098  1.099  1.099  1.099  1.100
  1.100  1.101  1.101  1.102  1.102  1.103  1.103  1.104  1.104  1.105
  1.106  1.106  1.107  1.108  1.108  1.109  1.110  1.111  1.111  1.112
  1.113  1.114  1.115  1.116  1.117  1.118  1.119  1.120  1.121  1.122
  1.123  1.124  1.125  1.126  1.127  1.128  1.130  1.131  1.132  1.133
  1.135  1.136  1.137  1.139  1.140  1.142  1.143  1.145  1.146  1.148
  1.149  1.151  1.153  1.154  1.156  1.158  1.159  1.161  1.163  1.165
  1.166  1.168  1.170  1.172  1.174  1.176  1.178  1.180  1.182  1.184
  1.186  1.189  1.191  1.193  1.195  1.198  1.200  1.202  1.205  1.207
  1.209  1.212  1.214  1.217  1.220  1.222  1.225  1.228  1.230  1.233
  1.236  1.239  1.241  1.244  1.247  1.250  1.253  1.256  1.259  1.263
  1.266  1.269  1.272  1.276  1.279  1.282  1.286  1.289  1.293  1.296
  1.300  1.303  1.307  1.311  1.315  1.318  1.322  1.326  1.330  1.334
  1.338  1.342  1.346  1.351  1.355  1.359  1.364  1.368  1.373  1.377
  1.382  1.386  1.391  1.396  1.401  1.406  1.411  1.416  1.421  1.743
  1.528  1.530  1.535  1.539  1.544  1.549  1.611  1.558  1.751  2.012
  2.190  2.198  2.206  2.213  2.222  2.230  2.238  2.246  2.255  2.264
  2.273  2.281  2.291  2.300  2.309  2.319  2.328  2.338  2.348  2.358
  2.368  2.378  2.389  2.400  2.410  2.421  2.433  2.444  2.455  2.467
  2.353  2.204  2.188  2.173  2.188  2.314  2.356  2.142  1.926  1.710
  1.600  1.596  1.591  1.587  1.596  1.592  1.587  1.583  1.579  1.575
  1.834  1.903  1.973  2.042  2.113  2.185  2.224  2.151  2.079  1.935
  1.785  1.633  1.480  1.326  1.229  1.236  1.236  1.235  1.251  1.278
  1.305  1.332  1.360  1.383  1.383  1.382  1.373  1.358  1.373  1.488
  1.404  1.420  1.436  1.455  1.460  1.512  1.632  1.770  1.908  2.029
  2.054  2.070  2.058  1.998  1.845  1.682  1.514  1.427  1.383  1.332
  1.276  1.261  1.276  1.297  1.299  1.315  1.359  1.364  1.348  1.314
  1.305  1.295  1.266  1.245  1.223  1.346  1.537  1.543  1.389  1.272
  1.278  1.287  1.291  1.306  1.327  1.308  1.335  1.423  1.550  1.522
  1.496  1.504  1.452  1.462  1.396  1.406  1.421  1.507  1.480  1.545
  1.453  1.491  1.507  1.523  1.490  1.504  1.565  1.536  1.606  1.626
  1.776  1.957  2.273  2.748  1.835  1.605  1.588  1.247  1.156  1.196
  1.300  1.323  1.337  1.231  1.273  1.286  0.519  0.685  0.711  0.739
  2.215  2.325  2.447  2.527  2.680  2.854  2.082  0.666  0.513  0.491
  0.464  0.434  0.403  0.390  0.340  1.187  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 13.722  6.231
  4.514  0.979  0.865  0.791  0.729  0.736  1.115  1.143  1.037  1.116
  1.541  1.635  1.514  1.505  1.386  1.019  1.076  1.250  1.031  1.185
  0.953  0.810  0.719  1.000  1.493  1.686  2.087  1.709  1.741  1.254
  1.289  1.335  1.191  1.375  1.304  1.302  1.489  1.552  1.205  1.251
  1.259  1.266  1.339  1.301  1.232  1.312  1.245  1.194  1.255  1.253
  1.230  1.342  1.510  1.303  1.218  1.284  1.243  1.213  1.271  1.263
  1.258  1.311  1.315  1.234  1.252  1.329  1.462  1.362  1.284  1.313
  1.256  1.264  1.240  1.227  1.387  1.358  1.355  1.277  1.299  1.320
  1.281  1.228  1.237  1.307  1.256  1.233  1.311  1.338  1.287  1.261
  1.254  1.259  1.397  1.526  1.578  1.689  1.717  1.869  1.920  1.954
  2.102  2.245  2.406  2.436  2.383  2.181  1.880  1.565  1.310  1.291
  1.480  1.634  1.900  2.161  2.207  2.131  2.058  1.978  2.022  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.222  2.810  2.750  2.629
  2.508  2.410  2.498  2.759  2.441  2.659  2.490  2.528  2.524  2.519
  2.311  2.100  2.072  2.060  2.049  2.038  2.027  2.016  2.005  1.995
  1.984  1.974  1.964  1.954  1.944  1.934  1.897  1.853  1.809  1.766
  1.723  1.681  1.640  1.580  1.436  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.084  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  1.793  1.595
  1.390  1.387  1.391  1.395  1.399  1.403  1.407  1.412  1.603  1.864
  2.103  2.049  2.056  2.063  2.071  2.078  2.086  2.094  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.182  2.187  2.197
  2.206  2.216  2.225  2.235  2.245  2.255  2.266  2.276  2.287  2.297
  2.182  2.032  2.016  2.000  2.014  2.139  2.180  1.965  1.748  1.531
  1.420  1.415  1.409  1.403  1.398  1.393  1.387  1.382  1.390  1.385
  1.643  1.710  1.779  1.848  1.917  1.988  2.025  1.968  1.878  1.733
  1.581  1.428  1.273  1.118  1.019  1.025  1.023  1.021  1.035  1.060
  1.086  1.111  1.137  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.244  1.212  1.214  1.267  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.239  1.149  1.102  1.049
  0.990  0.974  0.986  1.004  1.114  1.154  1.196  1.071  1.036  1.010
  1.011  0.946  0.914  0.939  0.908  0.891  0.883  0.943  0.944  0.894
  0.884  0.913  0.947  0.919  0.898  0.882  0.942  1.124  1.280  1.204
  1.105  1.106  0.940  0.944  1.020  1.023  0.946  0.948  0.986  1.036
  0.993  0.991  0.911  0.955  1.319  0.913  0.940  0.970  0.974  0.932
  1.093  1.328  1.984  1.748  1.255  0.842  0.869  0.482  0.367  0.382
  0.459  0.453  0.436  0.297  0.303  0.278  0.662  0.686  0.712  0.740
  1.011  1.058  1.110  1.168  1.177  1.250  1.022  0.535  0.475  0.456
  0.435  0.410  0.357  0.388  0.338  0.966  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 12.882 10.668
  4.515  1.036  0.866  0.792  0.730  0.757  1.115  1.143  1.038  1.355
  1.561  1.679  1.537  1.319  1.123  1.174  1.101  1.147  0.997  0.919
  0.770  0.946  1.083  0.968  1.316  1.762  1.972  1.570  1.514  1.236
  1.756  1.276  1.371  1.256  1.371  1.534  1.257  1.214  1.211  1.242
  1.346  1.292  1.196  1.269  1.230  1.212  1.283  1.332  1.311  1.415
  1.260  1.226  1.286  1.242  1.221  1.188  1.243  1.274  1.329  1.345
  1.223  1.203  1.286  1.345  1.279  1.296  1.231  1.280  1.243  1.284
  1.313  1.320  1.272  1.255  1.231  1.279  1.231  1.235  1.359  1.363
  1.327  1.356  1.302  1.306  1.275  1.282  1.250  1.231  1.263  1.305
  1.244  1.271  1.414  1.465  1.519  1.597  1.552  1.774  1.867  2.070
  2.089  2.176  2.369  2.385  2.307  2.067  1.771  1.511  1.294  1.270
  1.459  1.590  1.854  2.129  2.208  2.131  2.058  1.978  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.222  2.810  2.750  2.629
  2.508  2.410  2.498  2.755  2.442  2.667  4.605  2.536  2.532  2.527
  2.319  2.108  2.079  2.068  2.057  2.045  2.034  2.023  2.013  2.002
  1.992  1.981  1.971  1.961  1.951  1.942  1.905  1.860  1.816  1.773
  1.730  1.688  1.647  1.587  1.443  1.427  1.421  1.414  1.408  1.402
  1.396  1.390  1.384  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293
  1.288  1.284  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115
  1.112  1.110  1.108  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.054  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.031  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.031  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.108  1.110
  1.113  1.115  1.118  1.120  1.123  1.126  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  2.893  2.583  1.653
  1.383  1.387  1.391  1.395  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.062  2.071  2.078  2.086  2.094  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.272  2.216  2.225  2.235  2.245  2.255  2.266  2.276  2.287  2.297
  2.182  2.032  2.016  2.000  2.014  2.137  2.180  1.965  1.748  1.540
  1.420  1.415  1.409  1.403  1.398  1.393  1.387  1.382  1.377  1.371
  1.629  1.710  1.779  1.848  1.917  1.988  2.025  1.951  1.878  1.733
  1.663  1.428  1.273  1.118  1.019  1.025  1.023  1.021  1.035  1.060
  1.086  1.111  1.137  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.194  1.212  1.214  1.295  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.239  1.149  1.102  1.049
  0.990  0.931  0.918  0.935  1.378  1.038  1.040  1.041  0.998  0.996
  0.955  0.970  0.981  0.928  0.883  1.003  1.005  0.991  0.919  0.936
  0.911  0.884  0.883  0.929  0.930  0.839  0.840  0.942  1.078  1.091
  1.551  1.143  1.012  0.871  0.872  0.931  0.959  0.877  0.879  0.881
  0.913  0.895  0.998  0.867  0.910  0.914  0.917  0.998  1.202  1.010
