  0.000  0.000  0.000  0.000  1.812  1.812  1.812  7.801  4.868  1.293
  1.067  0.721  0.540  1.005  1.275  1.162  1.811  1.881  1.241  1.580
  1.354  1.100  0.960  0.993  1.205  2.185  1.887  1.385  1.318  1.331
  1.306  1.375  1.316  1.387  1.313  1.223  1.490  1.211  1.332  1.256
  1.310  1.292  1.303  1.237  1.573  1.276  1.324  1.413  1.176  1.243
  1.289  1.313  1.245  1.203  1.243  1.481  1.380  1.233  1.238  1.261
  1.301  1.390  1.234  1.279  1.265  1.355  1.264  1.338  1.380  1.279
  1.213  1.219  1.284  1.299  1.307  1.254  1.304  1.196  1.275  1.359
  1.318  1.304  1.388  1.558  1.591  1.617  1.676  1.780  1.860  1.966
  2.008  1.947  1.841  1.698  1.789  1.771  1.765  1.596  1.429  1.553
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.140  3.136  3.161  3.329  3.270
  3.161  3.160  2.522  2.504  2.486  2.468  2.450  2.433  2.416  2.399
  2.383  2.367  2.292  2.218  2.147  2.076  2.007  1.887  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.577  1.568  1.560  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.497  1.489  1.482  1.475  1.468
  1.461  1.454  1.447  1.440  1.434  1.427  1.421  1.414  1.408  1.402
  1.396  1.390  1.384  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293
  1.288  1.284  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115
  1.112  1.110  1.108  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.054  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.031  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.031  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.061
  1.063  1.065  1.305  1.581  1.802  1.929  2.064  1.828  1.579  1.520
  1.593  1.602  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.844  1.800  1.803  1.806  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.889  1.845  1.849  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.427  2.387
  2.401  2.416  2.430  2.373  2.166  1.989  1.813  1.780  1.769  1.759
  1.749  1.740  1.730  1.717  1.711  1.702  1.693  1.738  1.732  1.888
  1.919  1.949  1.980  2.012  2.044  2.077  2.110  2.144  2.179  2.214
  2.161  2.065  1.954  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.212  1.149  1.145  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.566  1.688  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.282
  1.197  1.113  1.101  1.102  1.090  1.067  1.072  1.071  1.058  1.022
  1.016  1.046  1.489  1.011  0.987  0.970  0.957  0.918  0.916  0.986
  1.004  1.004  1.095  1.003  0.962  0.908  0.907  0.907  0.932  0.931
  0.930  0.910  0.930  0.889  0.876  0.876  0.864  0.900  0.917  0.903
  1.015  1.145  1.147  1.219  1.233  1.410  1.598  0.982  0.983  1.008
  0.989  0.991  0.992  0.969  0.971  1.033  1.036  1.038  1.082  1.183
  1.285  1.299  1.434  1.206  1.275  1.397  1.363  1.218  1.028  0.886
  0.874  0.896  0.919  0.939  0.939  0.909  0.910  0.807  0.616  0.555
  0.516  0.514  0.563  0.556  0.558  0.566  0.562  0.569  0.568  0.531
  0.477  0.485  0.498  0.483  0.482  0.492  0.503  0.514  0.527  0.540
  0.554  0.568  0.584  0.601  0.620  0.640  0.680  0.500  0.373  0.373
  0.372  0.371  0.369  0.366  0.362  0.358  0.352  0.319  0.351  0.357
  0.364  0.358  0.321  0.947  0.569  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  7.317  4.041  1.305
  1.077  0.774  0.540  1.005  1.275  1.153  1.740  1.769  1.427  1.533
  1.215  1.086  1.304  1.341  1.510  2.055  1.779  1.487  1.313  1.368
  1.381  1.283  1.380  1.435  1.319  1.198  1.305  1.414  1.545  1.538
  1.243  1.226  1.390  1.298  1.313  1.209  1.260  1.319  1.193  1.229
  1.234  1.328  1.464  1.252  1.260  1.239  1.318  1.238  1.232  1.259
  1.328  1.401  1.219  1.477  1.335  1.259  1.318  1.379  1.275  1.334
  1.364  1.261  1.190  1.262  1.283  1.273  1.289  1.240  1.315  1.342
  1.395  1.418  1.360  1.457  1.562  1.507  1.918  2.024  1.839  1.955
  1.929  1.919  1.771  1.793  1.817  1.784  1.803  1.701  1.541  1.589
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.140  3.136  3.161  3.334  3.282
  3.152  2.565  2.513  2.495  2.477  2.459  2.441  2.424  2.407  2.390
  2.374  2.358  2.283  2.210  2.138  2.068  1.998  1.878  1.734  1.723
  1.712  1.702  1.691  1.681  1.671  1.661  1.651  1.642  1.632  1.623
  1.613  1.604  1.595  1.586  1.578  1.569  1.561  1.552  1.544  1.536
  1.528  1.520  1.512  1.505  1.497  1.490  1.482  1.475  1.468  1.461
  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343  1.337
  1.332  1.327  1.322  1.316  1.311  1.306  1.301  1.296  1.292  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.251  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.203
  1.199  1.195  1.192  1.188  1.185  1.181  1.178  1.174  1.171  1.168
  1.165  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.056  1.054  1.052  1.050  1.049  1.047
  1.045  1.044  1.042  1.040  1.039  1.037  1.036  1.034  1.033  1.031
  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.001  1.000  0.999  0.998
  0.997  0.997  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.991  0.990  0.990  0.989  0.988  0.988  0.988  0.987  0.987  0.986
  0.986  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985  0.986
  0.986  0.986  0.987  0.987  0.988  0.988  0.988  0.989  0.990  0.990
  0.991  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.997
  0.997  0.998  0.999  1.000  1.001  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.026  1.027  1.028
  1.030  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.044
  1.045  1.047  1.049  1.050  1.052  1.054  1.056  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.063  1.065  1.067  1.070  1.072  1.373  1.749  1.773  1.521  1.520
  1.593  2.512  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.796  1.800  1.849  1.806  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.841  1.845  1.896  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.373  2.387
  2.456  2.416  2.430  2.373  2.166  1.989  1.813  1.780  1.769  1.759
  1.749  1.740  1.730  1.720  1.711  1.702  1.693  1.684  1.732  1.944
  1.919  1.949  1.980  2.012  2.044  2.077  2.110  2.144  2.179  2.214
  2.161  2.049  1.938  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.152  1.149  1.206  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.566  1.619  1.670
  1.772  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.282
  1.182  1.083  1.061  1.057  1.022  0.999  1.002  1.019  0.989  0.956
  1.461  1.515  1.014  0.991  0.968  0.944  0.876  0.892  0.890  0.916
  0.915  0.914  0.898  0.912  1.005  0.883  0.920  0.925  0.962  0.963
  0.963  0.926  0.907  0.880  0.851  0.851  0.857  0.866  0.888  0.919
  1.032  1.108  1.121  1.124  1.157  1.185  1.122  1.041  1.021  1.000
  1.003  1.027  0.992  0.994  0.979  0.973  0.983  1.002  1.085  1.250
  1.326  1.360  1.341  1.381  1.386  1.325  1.212  1.059  0.882  0.904
  0.882  0.927  0.897  0.921  0.914  0.917  0.918  0.842  0.643  0.589
  0.513  0.513  0.563  0.595  0.558  0.566  0.562  0.569  0.569  0.531
  0.477  0.486  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.585  0.602  0.620  0.640  0.631  0.688  0.353  0.353
  0.353  0.352  0.350  0.348  0.345  0.341  0.310  0.343  0.349  0.356
  0.362  0.369  0.320  0.764  0.782  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  6.994  4.041  1.962
  1.078  0.775  0.540  1.005  1.275  1.443  1.792  1.884  1.417  1.167
  1.433  1.177  1.043  1.069  1.206  2.212  1.939  1.474  1.392  1.448
  1.282  1.293  1.508  1.268  1.203  1.490  1.282  1.188  1.408  1.226
  1.224  1.411  1.315  1.167  1.337  1.864  1.225  1.405  1.191  1.232
  1.406  1.215  1.279  1.235  1.220  1.205  1.219  1.453  1.296  1.244
  1.173  1.242  1.265  1.251  1.330  1.248  1.196  1.274  1.235  1.274
  1.378  1.219  1.324  1.536  1.335  1.374  1.216  1.225  1.317  1.268
  1.187  1.429  1.380  1.460  1.542  1.571  1.725  1.742  1.820  1.914
  1.920  1.902  1.902  1.746  2.250  2.208  1.606  1.534  1.428  1.576
  1.750  1.873  2.763  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.140  3.136  3.161  3.412  3.271
  3.161  3.085  2.522  2.504  2.486  2.468  2.450  2.433  2.416  2.399
  2.383  2.366  2.292  2.218  2.146  2.076  2.007  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.577  1.568  1.560  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.497  1.489  1.482  1.475  1.468
  1.461  1.454  1.447  1.440  1.434  1.427  1.421  1.414  1.408  1.402
  1.396  1.389  1.383  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.312  1.307  1.303  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.062
  1.063  1.065  1.067  1.070  1.220  1.629  1.746  1.490  1.448  1.520
  1.593  2.437  2.300  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.798  1.800  1.803  1.852  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.841  1.845  1.849  1.900  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.373  2.387
  2.401  2.416  2.485  2.373  2.166  1.953  1.777  1.744  1.734  1.724
  1.714  1.705  1.695  1.686  1.624  1.581  1.573  1.564  1.614  1.770
  1.801  1.930  1.964  1.996  2.028  2.061  2.094  2.128  2.163  2.198
  2.145  2.033  1.922  1.811  1.700  1.589  1.478  1.367  1.256  1.145
  1.121  1.119  1.115  1.115  1.121  1.131  1.139  1.143  1.147  1.168
  1.192  1.216  1.241  1.258  1.264  1.261  1.278  1.293  1.307  1.322
  1.337  1.352  1.372  1.371  1.369  1.411  1.482  1.538  1.591  1.642
  1.672  1.751  1.761  1.749  1.724  1.658  1.564  1.470  1.376  1.318
  1.238  1.153  1.142  1.144  1.128  1.129  1.128  1.127  1.142  1.106
  1.088  1.053  1.030  1.006  0.954  0.930  0.906  0.938  0.976  0.982
  0.981  0.981  0.962  0.909  0.907  0.998  0.905  0.904  0.928  0.934
  0.970  0.978  0.978  0.936  0.916  0.883  0.892  0.902  0.913  0.939
  1.059  1.127  1.141  1.150  1.149  1.151  1.109  1.037  1.019  0.987
  1.006  1.025  1.033  1.035  1.002  0.973  0.975  1.002  1.045  1.270
  1.373  1.350  1.340  1.253  1.430  1.298  1.241  1.059  0.885  0.842
  0.857  0.880  0.858  0.888  0.970  0.978  1.008  0.817  0.581  0.519
  0.475  0.476  0.562  0.595  0.558  0.566  0.562  0.569  0.569  0.531
  0.477  0.486  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.585  0.602  0.620  0.646  0.574  0.414  0.335  0.335
  0.335  0.334  0.333  0.331  0.300  0.330  0.336  0.342  0.348  0.355
  0.362  0.369  0.319  0.657  0.906  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  8.361  4.041  2.167
  1.077  0.775  0.540  1.005  1.275  1.172  1.671  1.727  1.453  1.229
  1.215  1.160  1.412  1.048  1.293  2.228  1.759  1.393  1.333  1.355
  1.345  1.221  1.330  1.257  1.203  1.428  1.353  1.263  1.299  1.487
  1.228  1.333  1.349  1.215  1.215  1.248  1.245  1.299  1.432  1.264
  1.148  1.312  1.221  1.248  1.315  1.314  1.266  1.257  1.206  1.373
  1.291  1.260  1.199  1.209  1.350  1.232  1.272  1.285  1.218  1.228
  1.238  1.266  1.317  1.299  1.186  1.221  1.275  1.258  1.242  1.337
  1.273  1.273  1.434  1.439  1.546  1.662  1.623  1.851  1.949  1.900
  2.020  1.893  1.728  1.707  1.770  1.880  1.770  1.622  1.514  1.525
  1.717  1.873  2.763  3.342  3.263  2.532  2.346  2.133  2.110  2.015
  1.835  1.822  2.244  2.790  2.987  3.114  3.110  3.135  3.308  3.239
  3.129  2.568  2.516  2.498  2.480  2.462  2.444  2.427  2.410  2.393
  2.377  2.361  2.286  2.213  2.141  2.070  2.001  1.881  1.737  1.726
  1.715  1.704  1.694  1.684  1.673  1.664  1.654  1.644  1.634  1.625
  1.616  1.607  1.598  1.589  1.580  1.572  1.563  1.555  1.546  1.538
  1.530  1.522  1.515  1.507  1.499  1.492  1.484  1.477  1.470  1.463
  1.456  1.449  1.442  1.436  1.429  1.422  1.416  1.410  1.403  1.397
  1.391  1.385  1.379  1.373  1.367  1.362  1.356  1.350  1.345  1.340
  1.334  1.329  1.324  1.318  1.313  1.308  1.303  1.298  1.294  1.289
  1.284  1.279  1.275  1.270  1.266  1.261  1.257  1.253  1.248  1.244
  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208  1.204
  1.201  1.197  1.194  1.190  1.186  1.183  1.180  1.176  1.173  1.170
  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142  1.139
  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114  1.111
  1.109  1.106  1.104  1.102  1.099  1.097  1.094  1.092  1.090  1.088
  1.085  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067
  1.065  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022  1.021  1.020
  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011  1.009  1.008
  1.007  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000
  0.999  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993
  0.992  0.992  0.991  0.990  0.990  0.989  0.989  0.989  0.988  0.988
  0.987  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.985  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.985  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987  0.987
  0.987  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.991  0.992
  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997  0.998
  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005  1.006  1.007
  1.007  1.008  1.009  1.011  1.012  1.013  1.014  1.015  1.016  1.017
  1.018  1.020  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.063
  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.065
  1.063  1.065  1.067  1.070  1.072  1.340  1.749  1.807  1.557  1.520
  1.593  1.602  2.227  2.020  1.815  1.620  1.624  1.628  1.632  1.636
  1.640  1.644  1.648  1.653  1.657  1.661  1.665  1.670  1.674  1.679
  1.683  1.688  1.693  1.697  1.702  1.707  1.712  1.723  1.779  1.917
  2.054  2.137  2.152  2.167  2.182  2.197  2.212  2.227  2.242  2.257
  2.272  2.287  2.303  2.246  2.039  1.863  1.688  1.655  1.646  1.636
  1.627  1.618  1.609  1.617  1.608  1.599  1.591  1.582  1.631  1.788
  1.819  1.919  1.965  1.997  2.029  2.062  2.095  2.129  2.164  2.199
  2.145  2.033  1.922  1.811  1.700  1.589  1.478  1.367  1.256  1.145
  1.121  1.119  1.115  1.111  1.175  1.131  1.139  1.143  1.147  1.168
  1.192  1.216  1.241  1.258  1.264  1.261  1.278  1.293  1.307  1.322
  1.337  1.352  1.372  1.371  1.369  1.411  1.482  1.538  1.591  1.642
  1.672  1.711  1.833  1.749  1.724  1.658  1.564  1.465  1.358  1.256
  1.169  1.084  1.073  1.074  1.079  1.057  1.051  1.050  1.037  1.000
  0.987  1.004  0.990  0.966  0.943  0.950  0.909  0.908  0.907  0.923
  0.922  0.921  0.921  0.920  0.919  1.013  0.897  0.917  0.917  0.916
  0.916  0.916  0.898  0.905  0.883  0.912  0.923  0.898  0.905  0.934
  0.970  0.984  0.997  0.998  0.991  0.980  1.014  1.029  1.023  0.987
  0.965  0.967  1.039  1.041  1.044  1.038  1.008  1.030  1.096  1.261
  1.327  1.272  1.258  1.184  1.284  1.305  1.315  1.164  1.010  0.918
  0.981  1.006  1.008  0.939  0.928  0.910  0.945  0.860  0.652  0.569
  0.493  0.476  0.562  0.595  0.573  0.567  0.563  0.569  0.569  0.531
  0.477  0.486  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.585  0.602  0.620  0.653  0.510  0.375  0.319  0.319
  0.319  0.319  0.287  0.319  0.324  0.330  0.336  0.342  0.348  0.354
  0.361  0.368  0.319  0.622  0.947  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812 12.176  4.040  2.984
  1.077  0.825  0.540  1.005  1.275  1.443  1.567  1.763  1.349  1.350
  1.530  1.085  1.160  1.092  1.267  2.062  1.920  1.383  1.301  1.400
  1.264  1.479  1.341  1.209  1.443  1.319  1.393  1.328  1.282  1.283
  1.226  1.314  1.409  1.325  1.187  1.741  1.234  1.183  1.394  1.439
  1.186  1.220  1.349  1.204  1.258  1.391  1.301  1.174  1.262  1.271
  1.169  1.320  1.279  1.310  1.247  1.256  1.207  1.285  1.301  1.313
  1.341  1.244  1.171  1.593  1.535  1.306  1.334  1.270  1.157  1.357
  1.329  1.216  1.432  1.460  1.527  1.721  1.748  1.645  1.824  1.947
  1.888  1.884  1.780  1.580  1.684  1.688  1.607  1.521  1.418  1.485
  1.717  1.873  2.763  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.140  3.136  3.161  3.418  3.269
  3.159  3.084  2.520  2.502  2.484  2.466  2.448  2.431  2.414  2.397
  2.381  2.365  2.290  2.217  2.145  2.074  2.005  1.885  1.741  1.730
  1.719  1.708  1.698  1.687  1.677  1.667  1.657  1.648  1.638  1.629
  1.619  1.610  1.601  1.592  1.584  1.575  1.567  1.558  1.550  1.542
  1.534  1.526  1.518  1.510  1.503  1.495  1.488  1.480  1.473  1.466
  1.459  1.452  1.446  1.439  1.432  1.426  1.419  1.413  1.406  1.400
  1.394  1.388  1.382  1.376  1.370  1.365  1.359  1.353  1.348  1.342
  1.337  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.292
  1.287  1.282  1.278  1.273  1.269  1.264  1.260  1.255  1.251  1.247
  1.243  1.238  1.234  1.230  1.226  1.222  1.219  1.215  1.211  1.207
  1.203  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.175  1.172
  1.169  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141
  1.138  1.135  1.133  1.130  1.127  1.124  1.122  1.119  1.117  1.114
  1.111  1.109  1.106  1.104  1.102  1.099  1.097  1.094  1.092  1.090
  1.088  1.086  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.061  1.060  1.058  1.056  1.054  1.052  1.051
  1.049  1.047  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.029  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.995  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987  0.987
  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987
  0.987  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.995  0.996  0.997  0.997  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.029  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.047
  1.049  1.051  1.052  1.054  1.056  1.058  1.060  1.061  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083  1.065
  1.063  1.065  1.067  1.070  1.134  1.556  1.752  1.584  1.448  1.520
  1.593  2.437  2.300  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.798  1.800  1.803  1.852  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.841  1.845  1.849  1.900  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.373  2.387
  2.401  2.416  2.485  2.373  2.166  1.953  1.777  1.744  1.734  1.724
  1.714  1.705  1.695  1.703  1.641  1.598  1.590  1.581  1.630  1.787
