  1.113  1.114  1.115  1.116  1.117  1.118  1.119  1.120  1.121  1.122
  1.123  1.124  1.125  1.126  1.127  1.128  1.130  1.131  1.132  1.133
  1.135  1.136  1.137  1.139  1.140  1.142  1.143  1.145  1.146  1.148
  1.149  1.151  1.153  1.154  1.156  1.158  1.159  1.161  1.163  1.165
  1.166  1.168  1.170  1.172  1.174  1.176  1.178  1.180  1.182  1.184
  1.186  1.189  1.191  1.193  1.195  1.198  1.200  1.202  1.205  1.207
  1.209  1.212  1.214  1.217  1.220  1.222  1.225  1.228  1.230  1.233
  1.236  1.239  1.241  1.244  1.247  1.250  1.253  1.256  1.259  1.263
  1.266  1.269  1.272  1.276  1.279  1.282  1.286  1.289  1.293  1.296
  1.300  1.303  1.307  1.311  1.315  1.318  1.322  1.326  1.330  1.334
  1.338  1.342  1.346  1.351  1.355  1.359  1.364  1.368  1.373  1.377
  1.382  1.386  1.391  1.396  1.401  1.406  1.411  1.416  1.421  1.426
  1.431  1.436  1.442  1.447  1.453  1.458  1.464  1.469  1.475  1.481
  1.487  1.493  1.499  1.505  1.511  1.518  1.524  1.530  1.537  1.544
  1.550  1.557  1.564  1.571  1.578  1.585  1.593  1.600  1.607  1.615
  1.623  1.630  1.638  1.646  1.654  1.663  1.671  1.679  1.688  1.697
  1.811  1.819  1.809  1.799  1.808  1.817  1.826  1.835  1.844  1.853
  2.026  2.623  2.637  2.652  2.667  2.681  2.697  2.712  2.727  2.743
  2.759  2.776  2.792  2.809  2.826  2.844  2.862  2.880  2.898  2.917
  2.936  2.865  2.652  2.498  2.482  2.465  2.448  2.431  2.414  2.397
  2.307  1.989  1.682  1.430  1.528  1.525  1.522  1.520  1.517  1.515
  1.512  1.751  1.903  2.028  2.154  2.223  2.139  2.055  1.896  1.678
  1.456  1.237  1.256  1.258  1.259  1.295  1.337  1.380  1.408  1.409
  1.412  1.414  1.511  1.418  1.403  1.417  1.444  1.472  1.466  1.605
  1.790  2.020  2.047  2.085  2.114  2.117  1.940  1.678  1.606  1.522
  1.443  1.355  1.269  1.294  1.373  1.399  1.432  1.526  1.486  1.427
  1.404  1.370  1.380  1.385  1.568  1.703  1.479  1.427  1.399  1.478
  1.510  1.459  1.606  1.731  1.655  1.669  1.583  1.667  1.586  1.604
  1.673  1.700  1.652  1.719  1.688  1.776  1.739  1.828  1.797  1.877
  1.906  1.885  1.986  2.491  2.884  2.042  1.584  1.531  1.711  1.701
  1.609  1.655  0.336  0.348  0.363  0.378  0.560  1.064  3.553  3.870
  3.525  0.591  0.539  0.482  0.424  0.348  0.826  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
 11.372  9.584  3.477  3.932  0.799  0.674  0.630  0.591  0.558  0.675
  0.778  1.071  1.064  1.087  1.172  1.293  1.206  1.443  1.379  1.405
  1.345  1.466  1.388  1.408  0.922  0.982  0.916  0.993  1.369  0.972
  1.039  1.134  1.034  0.935  0.846  0.880  0.891  0.737  0.630  0.618
  0.679  0.697  0.826  0.922  1.042  1.003  1.120  1.305  1.642  1.921
  1.754  1.540  1.601  1.573  1.523  1.537  1.365  1.318  1.214  1.255
  1.363  1.326  1.187  1.172  1.259  1.262  1.220  1.221  1.274  1.216
  1.206  1.227  1.349  1.310  1.263  1.241  1.244  1.226  1.224  1.256
  1.299  1.383  1.373  1.460  1.515  1.566  1.403  1.245  1.277  1.291
  1.261  1.273  1.245  1.264  1.326  1.351  1.348  1.267  1.251  1.275
  1.282  1.304  1.305  1.306  1.400  1.310  1.357  1.323  1.312  1.313
  1.321  1.386  1.423  1.415  1.471  1.506  1.580  1.506  1.430  1.356
  1.337  1.312  1.353  1.428  1.542  1.709  1.765  1.786  1.843  1.948
  2.058  2.098  2.233  2.370  2.370  2.271  2.145  2.163  2.194  2.255
  2.232  2.175  2.199  2.114  2.088  2.046  1.919  1.910  1.910  1.941
  1.906  1.901  1.930  1.990  2.028  1.970  1.859  1.769  1.610  1.539
  2.450  5.063  5.073  3.021  2.611  2.512  3.001  2.868  2.156  2.043
  1.991  2.004  1.938  1.852  1.834  1.817  1.800  1.780  1.900  2.060
  2.134  2.307  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.193
  2.173  2.154  2.134  2.115  2.095  2.076  2.056  2.037  2.018  1.999
  1.979  1.889  1.751  1.620  1.587  1.582  1.576  1.567  1.541  1.515
  1.490  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.084  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  1.273  1.277
  1.282  1.287  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.327
  1.332  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.447
  1.454  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.520
  1.633  1.649  1.643  1.626  1.634  1.642  1.650  1.658  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.583  2.599  2.615  2.630  2.647  2.663  2.680  2.697  2.714
  2.732  2.659  2.445  2.290  2.290  2.253  2.235  2.217  2.198  2.180
  2.087  1.768  1.446  1.193  1.289  1.297  1.293  1.288  1.284  1.279
  1.275  1.511  1.662  1.784  1.908  1.975  1.889  1.803  1.641  1.421
  1.194  0.975  0.992  0.991  0.990  1.022  1.062  1.102  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.235  1.138  1.162  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.328  1.251  1.162
  1.078  0.985  0.894  0.930  0.991  1.136  1.219  1.141  1.165  1.028
  0.927  0.925  0.978  0.904  0.905  0.942  0.952  0.910  0.949  0.897
  0.940  0.981  1.118  1.273  1.286  1.163  0.977  0.980  1.057  1.045
  0.991  1.045  1.079  1.023  0.963  1.403  0.927  1.051  1.046  0.992
  0.999  1.073  1.452  1.575  1.867  1.019  0.534  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.378  0.879  1.121  1.549  1.684
  1.853  0.540  0.497  0.451  0.374  0.404  0.356  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  8.103  6.803  3.478  4.233  0.805  0.675  0.630  0.592  0.558  0.676
  0.778  1.072  1.064  1.075  1.261  1.401  1.575  1.446  1.417  1.246
  1.355  1.319  1.236  1.102  0.922  0.985  1.046  0.960  0.969  1.080
  1.349  1.020  0.789  1.080  0.922  0.776  0.584  0.663  0.703  0.738
  1.169  0.639  0.803  0.917  0.886  0.957  1.053  1.169  1.307  1.500
  1.622  1.617  1.583  1.718  1.637  1.650  1.372  1.303  1.262  1.232
  1.215  1.193  1.176  1.243  1.291  1.381  1.325  1.308  1.193  1.199
  1.248  1.282  1.264  1.222  1.245  1.303  1.314  1.298  1.325  1.337
  1.331  1.330  1.331  1.285  1.216  1.217  1.275  1.292  1.252  1.280
  1.227  1.236  1.252  1.297  1.311  1.321  1.369  1.435  1.322  1.343
  1.348  1.340  1.304  1.305  1.306  1.262  1.262  1.309  1.365  1.374
  1.375  1.361  1.295  1.307  1.336  1.322  1.361  1.399  1.394  1.366
  1.401  1.446  1.408  1.434  1.545  1.635  1.730  1.810  1.834  1.919
  1.974  2.055  2.182  2.286  2.338  2.286  2.184  2.159  2.196  2.232
  2.124  2.122  2.173  2.141  2.098  2.049  1.940  1.914  1.882  1.892
  1.904  1.932  1.961  1.998  2.027  1.948  1.801  1.670  1.512  1.436
  2.375  6.537  5.027  2.996  2.610  2.696  3.304  3.581  3.087  2.372
  1.996  2.011  1.945  1.858  1.841  1.824  1.807  1.787  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.239  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.005
  1.986  1.895  1.757  1.626  1.593  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.210  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115
  1.112  1.110  1.108  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.054  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.031  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.031  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.108  1.110
  1.113  1.115  1.118  1.120  1.123  1.126  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  1.274  1.279  1.284
  1.288  1.293  1.298  1.303  1.308  1.313  1.318  1.323  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.378  1.384  1.390
  1.396  1.402  1.408  1.414  1.421  1.427  1.434  1.440  1.447  1.454
  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.519  1.633
  1.641  1.648  1.630  1.626  1.705  1.642  1.650  1.658  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.583  2.599  2.615  2.630  2.647  2.663  2.680  2.697  2.714
  2.732  2.659  2.445  2.290  2.272  2.253  2.235  2.296  2.198  2.180
  2.087  1.768  1.446  1.193  1.289  1.284  1.280  1.275  1.284  1.279
  1.275  1.511  1.662  1.784  1.908  1.975  1.914  1.803  1.641  1.421
  1.197  0.975  0.992  0.991  0.990  1.022  1.062  1.102  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.115  1.138  1.284  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.328  1.251  1.162
  1.078  0.985  0.894  0.895  0.901  0.964  1.046  1.104  1.029  1.009
  0.973  0.978  0.948  0.937  1.065  0.928  0.991  0.945  0.911  0.907
  0.945  0.924  1.055  1.119  1.497  1.083  1.110  0.914  0.914  0.963
  0.985  0.925  0.967  1.002  0.962  0.944  1.006  0.979  1.057  1.222
  0.999  1.115  1.315  1.576  1.855  1.042  0.534  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.379  1.051  1.122  1.149  1.248
  1.291  0.495  0.461  0.424  0.382  0.403  0.355  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  4.599  6.621  4.515  4.234  0.805  0.675  0.630  0.592  0.559  0.676
  0.779  1.072  1.064  1.088  1.172  1.219  1.288  1.283  1.421  1.409
  1.464  1.402  1.300  1.213  1.174  0.925  0.941  0.930  1.108  1.389
  1.086  1.012  0.916  0.943  0.929  0.908  0.772  0.678  0.750  0.745
  0.686  0.682  0.815  0.992  0.970  0.919  0.943  1.107  1.341  1.728
  1.746  1.501  1.470  1.733  1.814  1.597  1.358  1.229  1.346  1.294
  1.156  1.182  1.242  1.759  1.300  1.198  1.192  1.169  1.195  1.240
  1.259  1.257  1.275  1.260  1.286  1.308  1.455  1.373  1.479  1.270
  1.255  1.250  1.265  1.239  1.348  1.467  1.437  1.296  1.237  1.267
  1.351  1.302  1.281  1.298  1.309  1.299  1.278  1.351  1.363  1.374
  1.359  1.259  1.305  1.275  1.307  1.352  1.357  1.321  1.313  1.370
  1.337  1.316  1.318  1.336  1.317  1.389  1.494  1.565  1.516  1.458
  1.470  1.378  1.357  1.421  1.557  1.651  1.732  1.802  1.870  1.947
  2.095  2.128  2.219  2.332  2.390  2.353  2.213  2.165  2.207  2.123
  2.072  2.076  2.116  2.099  2.117  2.109  1.990  1.966  1.941  1.942
  1.913  1.905  1.938  1.979  1.996  1.904  1.801  1.682  1.524  1.436
  2.374  5.008  5.039  2.996  2.610  2.539  3.001  2.784  2.156  2.043
  1.991  2.004  1.938  1.852  1.835  1.817  1.800  1.780  1.901  2.060
  2.135  2.307  2.449  2.477  2.388  2.272  2.252  2.232  2.213  2.193
  2.173  2.154  2.134  2.115  2.095  2.076  2.057  2.037  2.018  1.999
  1.980  1.889  1.752  1.620  1.587  1.582  1.577  1.567  1.541  1.515
  1.490  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.168
  1.165  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.056  1.054  1.052  1.050  1.049  1.047
  1.045  1.044  1.042  1.040  1.039  1.037  1.036  1.034  1.033  1.031
  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.001  1.000  0.999  0.998
  0.997  0.997  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.991  0.990  0.990  0.989  0.988  0.988  0.988  0.987  0.987  0.986
  0.986  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985  0.986
  0.986  0.986  0.987  0.987  0.988  0.988  0.988  0.989  0.990  0.990
  0.991  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.997
  0.997  0.998  0.999  1.000  1.001  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.026  1.027  1.028
  1.030  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.044
  1.045  1.047  1.049  1.050  1.052  1.054  1.056  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.084  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.118  1.120  1.123  1.126  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.165  1.168  1.171  1.174  1.178  1.181  1.185  1.188  1.192  1.195
  1.199  1.203  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.251  1.255  1.259  1.264  1.268  1.273  1.277
  1.282  1.287  1.292  1.296  1.301  1.306  1.311  1.316  1.322  1.327
  1.332  1.337  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.408  1.414  1.420  1.427  1.433  1.440  1.447
  1.454  1.461  1.468  1.475  1.482  1.490  1.497  1.505  1.512  1.520
  1.633  1.641  1.643  1.626  1.634  1.642  1.713  1.658  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.584  2.599  2.615  2.630  2.647  2.663  2.680  2.697  2.714
  2.732  2.659  2.445  2.290  2.272  2.253  2.235  2.217  2.198  2.260
  2.087  1.768  1.446  1.193  1.289  1.284  1.280  1.275  1.271  1.267
  1.275  1.511  1.662  1.784  1.908  1.975  1.889  1.803  1.738  1.421
  1.197  0.975  0.992  0.991  0.990  1.023  1.062  1.102  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.115  1.138  1.162  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.304  1.227  1.139
  1.055  0.962  1.364  0.860  0.860  0.884  0.993  1.000  0.986  1.016
  0.904  0.958  0.912  0.881  0.915  0.917  0.938  0.922  1.027  0.873
  0.903  0.967  1.008  1.032  1.074  1.037  0.972  1.078  0.947  0.917
  0.967  0.998  0.917  0.962  0.996  0.922  1.064  1.112  0.985  1.014
  0.999  1.109  1.248  1.593  1.874  1.079  0.611  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.379  1.052  1.123  1.150  1.248
  1.110  0.457  0.429  0.382  0.394  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  2.551  6.442  8.131  4.234  1.007  0.675  0.631  0.592  0.559  0.676
  0.779  1.072  1.065  1.075  1.173  1.294  1.486  1.458  1.347  1.399
  1.688  1.447  1.314  1.223  0.923  0.982  1.036  0.926  0.879  1.089
  1.197  1.076  0.889  0.854  0.812  0.792  0.710  0.609  0.632  0.735
  0.933  0.722  0.786  0.918  1.003  1.008  1.032  1.060  1.209  1.533
  1.625  1.516  1.427  1.479  1.542  1.615  1.337  1.171  1.328  1.472
  1.329  1.279  1.207  1.198  1.353  1.477  1.424  1.277  1.172  1.233
  1.257  1.262  1.262  1.223  1.266  1.261  1.418  1.449  1.228  1.230
  1.277  1.260  1.183  1.172  1.241  1.217  1.262  1.249  1.276  1.320
  1.296  1.213  1.221  1.349  1.328  1.280  1.258  1.243  1.292  1.314
  1.314  1.283  1.271  1.293  1.255  1.285  1.278  1.439  1.522  1.565
  1.466  1.349  1.309  1.333  1.339  1.352  1.301  1.283  1.298  1.296
  1.283  1.311  1.347  1.854  2.181  1.733  1.743  1.766  1.808  1.878
  1.944  2.034  2.184  2.342  2.394  2.305  2.261  2.113  2.147  2.133
  2.055  2.043  2.125  2.080  2.050  1.983  1.903  1.902  1.890  1.883
  1.880  1.921  2.018  1.985  2.002  1.935  1.816  1.684  1.511  1.436
  2.374  5.008  5.027  2.996  3.288  2.512  2.433  2.873  2.704  2.039
  1.998  2.011  1.945  1.858  1.841  1.824  1.807  1.787  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.239  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.005
  1.985  1.895  1.757  1.626  1.593  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.210  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.118  1.120  1.123  1.125  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  1.274  1.279  1.283
  1.288  1.293  1.298  1.303  1.307  1.312  1.318  1.323  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.378  1.383  1.389
  1.396  1.402  1.408  1.414  1.421  1.427  1.434  1.440  1.447  1.454
  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.519  1.633
  1.641  1.648  1.638  1.626  1.634  1.642  1.650  1.666  1.666  1.675
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.584  2.599  2.689  2.630  2.647  2.636  2.653  2.670  2.687
  2.705  2.633  2.418  2.264  2.207  2.161  2.143  2.124  2.106  2.088
  2.080  1.756  1.434  1.180  1.276  1.272  1.268  1.263  1.258  1.254
  1.249  1.486  1.637  1.759  1.883  1.950  1.864  1.778  1.616  1.491
  1.172  0.951  0.967  0.966  0.965  0.998  1.037  1.078  1.103  1.101
  1.101  1.100  1.099  1.098  1.080  1.090  1.114  1.138  1.129  1.264
  1.445  1.672  1.695  1.728  1.753  1.752  1.584  1.326  1.249  1.160
  1.076  0.983  0.892  0.893  0.979  1.081  1.135  1.117  1.061  1.045
  0.978  0.900  0.933  0.978  0.903  0.996  0.906  0.908  0.945  0.888
  0.993  1.039  1.011  1.032  1.074  1.037  0.980  0.984  1.017  0.917
  0.967  0.925  1.001  0.929  0.933  1.035  0.927  1.010  1.084  0.992
  1.060  1.059  1.181  1.758  1.894  0.985  0.610  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.379  1.052  1.123  1.150  1.249
  0.910  0.424  0.402  0.368  0.393  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  2.240  6.298 11.823  4.234  1.669  0.694  0.631  0.592  0.559  0.676
  0.779  1.072  1.065  1.100  1.258  1.294  1.211  1.301  1.423  1.353
  1.308  1.360  1.243  1.171  1.304  1.038  0.969  0.942  0.894  1.080
  1.087  1.013  0.918  0.978  0.960  0.966  0.813  0.888  0.611  0.608
  0.682  0.639  0.786  0.952  1.003  0.912  0.998  1.165  1.266  1.586
  1.717  1.545  1.397  1.485  1.573  1.553  1.308  1.256  1.253  1.235
  1.267  1.242  1.318  1.319  1.243  1.245  1.142  1.167  1.271  1.245
  1.284  1.235  1.204  1.227  1.349  1.342  1.206  1.219  1.212  1.242
  1.255  1.231  1.245  1.242  1.261  1.310  1.334  1.324  1.261  1.228
  1.256  1.245  1.260  1.256  1.239  1.283  1.321  1.351  1.350  1.291
  1.266  1.286  1.264  1.288  1.289  1.285  1.278  1.355  1.366  1.341
  1.287  1.298  1.300  1.312  1.272  1.320  1.316  1.378  1.460  1.397
  1.339  1.327  1.318  1.389  1.483  1.605  1.738  1.821  1.882  1.898
  1.949  2.045  2.179  2.319  2.313  2.230  2.164  2.144  2.161  2.179
  2.128  2.097  2.178  2.190  2.160  2.068  1.945  1.919  1.852  1.846
  1.852  1.880  1.920  1.951  1.979  1.900  1.770  1.640  1.481  1.405
  2.344  4.965  4.996  2.965  2.610  2.638  3.000  2.693  2.156  2.043
  1.993  2.007  1.940  1.854  1.837  1.820  1.803  1.782  1.903  2.062
  2.137  2.309  2.451  2.479  2.390  2.274  2.254  2.234  2.215  2.195
  2.175  2.156  2.136  2.117  2.097  2.078  2.058  2.039  2.020  2.001
