  1.120  1.246  1.247  1.124  1.239  1.620  1.663  1.357  1.554  1.504
  1.845  2.120  2.752  2.863  2.573  2.339  2.229  1.798  1.754  1.700
  1.713  2.985  3.007  3.037  3.229  3.182  3.210  4.127  1.605  1.580
  1.092  1.932  5.391  5.519  7.605  5.533  2.272  1.011  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.977  3.071
  5.640  2.414  2.142  0.601  0.558  0.673  1.272  1.312  1.199  1.411
  1.755  1.883  2.095  1.644  1.479  1.604  1.426  1.395  1.376  1.336
  1.200  1.259  1.063  1.148  1.496  1.770  2.000  1.846  1.649  1.525
  1.314  1.299  1.355  1.360  1.241  1.313  1.401  1.554  1.363  1.249
  1.323  1.260  1.230  1.256  1.331  1.278  1.339  1.424  1.328  1.219
  1.225  1.253  1.318  1.212  1.300  1.299  1.251  1.312  1.243  1.311
  1.315  1.222  1.271  1.279  1.263  1.191  1.242  1.386  1.277  1.191
  1.278  1.287  1.206  1.165  1.253  1.284  1.308  1.320  1.297  1.221
  1.182  1.242  1.291  1.238  1.233  1.344  1.313  1.263  1.262  1.258
  1.236  1.264  1.283  1.329  1.511  1.585  1.563  1.727  1.876  1.956
  2.016  2.206  2.367  2.293  2.240  2.037  1.794  1.557  1.297  1.278
  1.423  1.565  1.828  2.095  2.173  2.096  2.022  1.941  1.909  2.988
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.362  2.441  2.698  2.350  2.569  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.477
  1.291  1.296  1.300  1.305  1.310  1.315  1.320  1.325  1.517  1.779
  1.957  1.965  1.972  1.981  1.989  1.997  2.005  2.014  2.022  2.031
  2.040  2.048  2.057  2.067  2.076  2.085  2.095  2.104  2.114  2.124
  2.134  2.144  2.155  2.165  2.176  2.186  2.197  2.208  2.219  2.245
  2.131  1.981  1.965  1.950  1.965  2.090  2.132  1.917  1.701  1.484
  1.374  1.369  1.364  1.359  1.354  1.348  1.343  1.338  1.333  1.329
  1.587  1.655  1.725  1.793  1.864  1.935  1.973  1.900  1.826  1.682
  1.531  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.997  1.027
  1.053  1.079  1.106  1.128  1.126  1.125  1.114  1.097  1.111  1.125
  1.140  1.154  1.169  1.187  1.190  1.243  1.359  1.495  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.924  0.942  0.981  1.021  1.059  1.061  1.039  1.017
  0.976  0.906  0.900  0.925  0.975  1.397  0.937  0.981  0.984  0.934
  0.910  0.938  0.992  0.963  0.949  0.980  0.983  0.899  0.901  0.934
  0.937  0.971  0.998  1.035  1.039  0.945  0.949  0.987  0.991  1.007
  1.106  1.198  1.233  1.161  1.294  1.716  1.836  1.532  1.654  1.804
  2.220  2.535  2.924  2.893  2.590  2.332  2.255  1.868  1.692  1.705
  1.721  1.933  1.812  1.824  1.984  1.893  1.837  1.719  1.595  1.539
  1.092  2.472  5.391  6.184  7.522  4.802  2.272  0.142  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.099  3.071
  5.415  2.755  2.356  0.601  0.558  0.673  1.053  1.312  1.194  1.568
  1.783  1.927  2.017  1.729  1.530  1.343  1.367  1.441  1.447  1.333
  1.159  1.364  1.314  1.452  1.513  1.762  2.142  1.754  1.479  1.587
  1.448  1.347  1.231  1.387  1.357  1.259  1.364  1.484  1.403  1.258
  1.249  1.228  1.348  1.225  1.457  1.501  1.646  1.578  1.217  1.234
  1.293  1.279  1.210  1.251  1.254  1.272  1.302  1.275  1.291  1.398
  1.270  1.262  1.226  1.191  1.304  1.300  1.283  1.219  1.245  1.210
  1.184  1.251  1.276  1.333  1.389  1.292  1.232  1.268  1.243  1.247
  1.392  1.439  1.333  1.287  1.329  1.304  1.250  1.357  1.287  1.196
  1.278  1.302  1.274  1.332  1.439  1.498  1.564  1.742  1.849  2.008
  2.163  2.234  2.312  2.288  2.188  1.979  1.738  1.477  1.241  1.209
  1.332  1.502  1.791  2.083  2.161  2.084  2.010  1.929  1.897  2.975
  3.070  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.865  2.548  2.544  2.540
  2.331  2.120  2.092  2.080  2.069  2.055  2.034  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.207  2.233  2.244
  2.130  1.981  1.965  1.949  1.964  2.089  2.131  1.916  1.700  1.484
  1.374  1.369  1.363  1.359  1.354  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.864  1.946  1.985  1.912  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.001  1.027
  1.053  1.079  1.106  1.128  1.126  1.125  1.114  1.097  1.104  1.114
  1.128  1.142  1.157  1.175  1.179  1.232  1.348  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.975  0.988  1.007  1.067  1.102  1.136  1.079  1.068  1.040
  1.000  0.918  0.900  0.932  0.984  0.986  0.948  0.975  0.933  0.913
  0.910  0.938  0.938  1.004  1.007  0.996  0.926  0.899  0.901  0.934
  0.939  0.963  0.990  1.046  1.052  0.945  0.949  1.020  1.153  1.240
  1.234  1.331  1.336  1.395  1.511  1.797  1.910  1.607  1.625  1.572
  1.885  2.194  2.664  2.816  2.723  2.282  2.215  1.877  1.656  1.711
  1.730  1.940  1.789  1.817  1.993  1.901  1.827  1.709  1.585  1.497
  1.092  3.472  5.391  6.855  7.381  4.018  2.272  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.099  3.071
  6.018  3.541  2.356  0.600  0.558  0.673  1.053  1.312  1.194  1.205
  1.764  2.064  2.135  1.825  1.345  1.392  1.230  1.199  1.273  1.522
  1.189  1.149  1.290  1.344  1.469  1.745  2.091  1.663  1.542  1.388
  1.329  1.237  1.403  1.364  1.412  1.377  1.430  1.842  1.443  1.291
  1.294  1.306  1.219  1.260  1.291  1.268  1.330  1.402  1.267  1.236
  1.276  1.303  1.263  1.234  1.254  1.388  1.336  1.300  1.359  1.248
  1.256  1.268  1.200  1.255  1.286  1.281  1.503  1.324  1.187  1.319
  1.321  1.225  1.347  1.340  1.311  1.241  1.214  1.229  1.251  1.182
  1.222  1.341  1.340  1.227  1.200  1.271  1.233  1.251  1.310  1.296
  1.353  1.304  1.380  1.591  1.564  1.461  1.580  1.736  1.821  1.909
  2.012  2.207  2.329  2.409  2.440  2.104  1.767  1.428  1.204  1.217
  1.454  1.595  1.858  2.083  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.569  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.064  2.058  2.040  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.870  1.947  1.980  1.899  1.826  1.682
  1.530  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.990  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.099  1.114
  1.128  1.142  1.157  1.175  1.179  1.232  1.348  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.914  0.902  0.964  0.982  1.015  0.992  1.022  1.034
  1.030  0.951  0.961  0.925  0.927  0.903  0.930  0.970  0.973  0.908
  0.992  1.017  1.012  0.934  0.964  0.967  0.901  0.899  0.931  0.934
  0.954  0.957  1.004  1.065  1.003  0.945  0.955  1.093  1.124  1.096
  1.097  1.153  1.119  1.124  1.300  1.777  1.740  1.362  1.478  1.553
  1.902  2.266  2.742  2.849  2.589  2.328  2.342  1.877  1.664  1.717
  1.738  1.946  1.777  1.810  2.001  1.909  1.817  1.700  1.575  1.456
  1.092  4.051  5.391  7.294  7.078  3.238  2.091  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.651  2.098  2.098  2.098  2.099  3.071
  6.613  4.571  2.356  0.600  0.558  0.673  1.053  1.312  1.194  1.501
  1.771  2.051  2.023  1.593  1.423  1.606  1.498  1.482  1.328  1.139
  0.936  1.299  1.296  1.248  1.450  1.860  2.066  1.660  1.600  1.318
  1.344  1.351  1.454  1.336  1.425  1.585  1.305  1.259  1.254  1.283
  1.374  1.317  1.220  1.291  1.250  1.230  1.299  1.347  1.324  1.426
  1.269  1.234  1.292  1.247  1.224  1.190  1.244  1.273  1.327  1.342
  1.218  1.197  1.279  1.337  1.270  1.286  1.220  1.267  1.229  1.270
  1.298  1.304  1.255  1.236  1.212  1.259  1.210  1.213  1.337  1.340
  1.302  1.331  1.276  1.279  1.248  1.254  1.221  1.201  1.233  1.274
  1.213  1.239  1.380  1.431  1.485  1.562  1.517  1.738  1.830  1.942
  2.051  2.137  2.329  2.345  2.266  2.025  1.729  1.468  1.251  1.226
  1.415  1.545  1.810  2.095  2.173  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.455  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.038  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.153  2.164  2.175  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.863  1.935  1.973  1.899  1.826  1.682
  1.530  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.990  1.017
  1.053  1.079  1.106  1.128  1.126  1.125  1.114  1.097  1.111  1.125
  1.140  1.154  1.169  1.187  1.190  1.239  1.348  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.926  0.945  0.983  1.049  1.052  1.054  1.011  1.011
  0.970  0.986  0.958  0.946  0.902  1.024  1.026  1.013  0.943  0.960
  0.937  0.912  0.911  0.958  0.961  0.895  0.897  0.929  0.932  0.946
  0.950  1.061  1.090  0.938  0.941  1.002  1.031  0.964  1.003  1.028
  1.135  1.148  1.173  1.124  1.290  1.712  1.783  1.609  1.928  1.765
  2.066  2.466  2.873  2.872  2.485  2.360  2.368  1.829  1.614  1.723
  1.786  1.801  1.771  1.803  2.009  1.917  1.808  1.690  1.564  1.415
  1.083  4.646  5.430  7.293  6.939  2.602  1.873  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.060  2.098  2.098  2.098  2.099  3.071
  6.374  5.585  2.355  0.600  0.558  0.673  1.052  1.312  1.194  1.262
  1.676  2.008  1.899  1.870  1.655  1.285  1.498  1.584  1.367  1.518
  1.296  1.339  1.300  1.435  1.716  1.761  2.158  1.776  1.804  1.313
  1.344  1.388  1.240  1.421  1.358  1.353  1.538  1.597  1.248  1.292
  1.297  1.302  1.373  1.333  1.188  1.341  1.271  1.219  1.268  1.263
  1.239  1.350  1.516  1.307  1.221  1.286  1.244  1.212  1.269  1.260
  1.253  1.305  1.308  1.226  1.242  1.319  1.450  1.349  1.270  1.298
  1.240  1.248  1.223  1.209  1.368  1.338  1.334  1.256  1.276  1.297
  1.256  1.203  1.211  1.280  1.229  1.205  1.282  1.309  1.256  1.230
  1.223  1.227  1.363  1.492  1.544  1.654  1.682  1.832  1.883  1.916
  2.064  2.206  2.366  2.396  2.342  2.139  1.837  1.522  1.267  1.247
  1.436  1.589  1.855  2.115  2.161  2.084  2.010  1.938  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.058  2.047  2.033  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
