  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.442  5.400  3.032  2.263  0.639  0.487  0.459  0.434  0.558
  0.667  0.965  0.962  0.977  0.970  1.220  1.084  1.073  1.341  1.497
  1.370  1.298  1.551  1.455  1.223  1.424  1.689  1.635  1.468  1.451
  1.551  1.310  1.057  1.131  1.030  0.907  0.809  1.010  1.026  0.957
  0.971  1.176  1.394  1.604  1.530  1.424  1.343  1.360  1.415  1.521
  1.503  1.504  1.556  1.673  1.568  1.630  1.393  1.181  1.193  1.225
  1.228  1.188  1.410  1.468  1.374  1.179  1.203  1.209  1.185  1.242
  1.248  1.262  1.259  1.247  1.245  1.218  1.238  1.254  1.226  1.242
  1.213  1.273  1.376  1.404  1.300  1.264  1.237  1.236  1.152  1.222
  1.361  1.430  1.485  1.463  1.429  1.385  1.235  1.267  1.304  1.336
  1.295  1.357  1.308  1.290  1.298  1.240  1.233  1.249  1.271  1.272
  1.310  1.284  1.289  1.313  1.276  1.382  1.351  1.366  1.292  1.319
  1.320  1.336  1.312  1.314  1.448  1.569  1.712  1.806  1.806  1.878
  2.038  2.100  2.210  2.274  2.298  2.189  2.084  2.055  2.019  1.999
  1.984  2.009  2.161  2.199  2.178  2.130  1.969  1.922  1.834  1.822
  1.834  1.870  1.894  1.925  1.941  1.876  1.756  1.606  1.454  1.380
  2.318  4.951  4.967  2.936  2.659  2.744  3.047  2.687  2.204  2.082
  2.011  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.327  2.460  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.536  1.544  1.552  1.561  1.569  1.577  1.586  1.595  1.604  1.612
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.241  2.224  2.206  2.188  2.170  2.165  2.147
  2.056  1.737  1.416  1.163  1.259  1.255  1.252  1.248  1.244  1.240
  1.236  1.474  1.633  1.759  1.884  1.951  1.866  1.780  1.619  1.400
  1.177  0.956  0.973  0.972  0.972  1.006  1.046  1.087  1.112  1.112
  1.112  1.101  1.101  1.100  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.012  0.923  0.924  0.940  1.005  1.041  1.103  1.164  1.067
  1.050  1.065  1.086  1.305  1.136  1.032  0.958  0.961  1.047  1.008
  0.950  0.955  1.211  1.167  1.182  1.232  1.111  1.067  1.073  1.149
  1.142  1.094  1.136  1.138  1.087  1.096  1.165  1.183  1.291  1.334
  1.316  2.103  2.106  2.424  3.011  2.296  1.980  1.419  1.830  1.922
  2.156  2.000  3.729  3.744  3.600  7.031  1.320  5.564  7.416  5.806
  3.015  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.070  5.332  3.730  2.263  1.247  0.488  0.459  0.434  0.558
  0.667  0.965  0.962  1.077  1.135  1.191  1.191  1.291  1.348  1.279
  1.337  1.449  1.463  1.369  1.295  1.308  1.507  1.367  1.353  1.449
  1.493  1.344  1.254  1.226  1.115  0.886  0.787  0.728  0.688  0.875
  0.987  0.906  1.101  1.370  1.404  1.147  1.144  1.254  1.335  1.390
  1.573  1.547  1.515  1.704  1.669  1.590  1.427  1.278  1.194  1.199
  1.285  1.265  1.236  1.178  1.289  1.289  1.272  1.298  1.265  1.255
  1.244  1.221  1.233  1.248  1.259  1.210  1.154  1.222  1.278  1.333
  1.350  1.282  1.230  1.209  1.186  1.213  1.254  1.315  1.287  1.292
  1.264  1.287  1.260  1.245  1.309  1.308  1.283  1.288  1.203  1.233
  1.214  1.282  1.372  1.371  1.328  1.260  1.242  1.243  1.254  1.309
  1.325  1.310  1.281  1.310  1.311  1.336  1.319  1.331  1.314  1.278
  1.281  1.292  1.295  1.434  1.535  1.622  1.668  1.746  1.784  1.821
  1.942  2.013  2.116  2.304  2.275  2.152  2.066  2.010  2.005  2.041
  1.992  1.971  2.083  2.097  2.088  2.022  1.868  1.830  1.816  1.840
  1.828  1.848  1.884  1.936  1.977  1.917  1.805  1.692  1.532  1.455
  2.378  4.990  5.000  2.947  2.658  2.546  2.895  2.903  2.304  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.536  1.544  1.552  1.561  1.569  1.577  1.586  1.595  1.604  1.612
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.241  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.724  1.403  1.152  1.259  1.256  1.252  1.248  1.244  1.240
  1.236  1.474  1.625  1.747  1.873  1.940  1.854  1.769  1.608  1.388
  1.165  0.944  0.961  0.961  0.961  0.994  1.035  1.076  1.101  1.101
  1.101  1.101  1.101  1.101  1.083  1.098  1.130  1.155  1.146  1.283
  1.457  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.012  0.923  0.924  0.946  1.056  1.153  1.219  1.218  1.132
  1.070  1.001  0.982  0.985  0.989  0.954  0.997  1.001  1.006  0.960
  0.992  0.998  1.093  1.164  1.154  1.224  1.050  1.105  1.113  1.069
  1.076  1.138  1.135  1.078  1.145  1.166  1.116  1.116  1.357  1.371
  1.321  1.858  2.084  2.388  2.966  2.337  1.888  1.419  1.920  2.034
  2.160  2.068  4.859  4.461  4.433  6.868  1.362  5.499  7.416  5.645
  3.016  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.070  5.970  4.470  2.263  1.373  0.488  0.459  0.434  0.558
  0.667  0.966  0.962  0.977  1.047  1.098  1.146  1.373  1.259  1.164
  1.440  1.403  1.218  1.293  1.131  1.380  1.584  1.703  1.771  1.456
  1.550  1.431  1.293  1.253  1.232  1.105  1.045  0.989  1.022  1.045
  0.953  1.089  1.307  1.481  1.540  1.397  1.342  1.450  1.497  1.667
  1.564  1.515  1.580  1.589  1.561  1.511  1.402  1.363  1.286  1.296
  1.299  1.271  1.280  1.182  1.209  1.187  1.259  1.305  1.318  1.307
  1.249  1.235  1.234  1.196  1.176  1.285  1.291  1.311  1.323  1.275
  1.202  1.202  1.250  1.222  1.181  1.306  1.287  1.271  1.247  1.312
  1.323  1.431  1.449  1.412  1.464  1.380  1.333  1.273  1.307  1.270
  1.227  1.215  1.282  1.308  1.347  1.323  1.307  1.245  1.246  1.250
  1.294  1.314  1.360  1.326  1.314  1.310  1.268  1.269  1.325  1.317
  1.341  1.372  1.337  1.368  1.450  1.565  1.642  1.722  1.804  1.869
  1.949  2.013  2.096  2.284  2.312  2.178  2.074  1.986  2.004  2.041
  1.997  2.021  2.159  2.197  2.226  2.146  1.986  1.920  1.827  1.793
  1.738  1.764  1.804  1.891  1.950  1.885  1.808  1.715  1.556  1.479
  2.389  5.001  5.011  2.959  2.659  2.764  3.047  2.669  2.204  2.082
  2.011  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.328  2.469  2.490  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.536  1.544  1.552  1.561  1.569  1.577  1.586  1.595  1.604  1.612
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.241  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.724  1.403  1.150  1.247  1.243  1.239  1.235  1.244  1.240
  1.236  1.481  1.636  1.759  1.884  1.951  1.866  1.780  1.619  1.400
  1.177  0.956  0.973  0.972  0.972  1.006  1.046  1.087  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.106  1.130  1.155  1.146  1.283
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.940  1.045  1.148  1.154  1.113  1.051
  1.018  0.943  1.051  1.380  1.101  0.955  0.995  1.042  0.965  0.945
  0.995  1.000  1.093  1.173  1.176  1.190  1.044  1.114  1.126  1.098
  1.137  1.094  1.148  1.143  1.097  1.106  1.179  1.177  1.291  1.303
  1.482  2.061  2.101  2.381  3.023  2.247  1.936  1.594  2.019  2.021
  2.109  2.078  3.340  2.464  2.274  3.464  1.362  5.550  7.417  6.065
  3.017  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  2.979  3.070  6.580  5.247  2.263  1.374  0.488  0.460  0.434  0.559
  0.667  0.966  0.962  0.996  1.092  1.186  1.193  1.313  1.310  1.361
  1.285  1.599  1.271  1.488  1.367  1.178  1.289  1.266  1.358  1.538
  1.650  1.581  1.302  1.084  0.969  1.107  0.891  0.729  0.882  0.903
  0.833  0.877  1.074  1.321  1.513  1.609  1.533  1.522  1.499  1.606
  1.496  1.432  1.527  1.703  1.705  1.642  1.337  1.164  1.236  1.235
  1.277  1.334  1.330  1.300  1.214  1.198  1.228  1.213  1.211  1.258
  1.273  1.280  1.281  1.270  1.285  1.287  1.351  1.276  1.365  1.420
  1.286  1.234  1.218  1.223  1.258  1.330  1.302  1.287  1.233  1.165
  1.199  1.244  1.265  1.292  1.349  1.315  1.269  1.190  1.241  1.312
  1.312  1.312  1.216  1.195  1.305  1.391  1.454  1.410  1.361  1.354
  1.300  1.278  1.260  1.316  1.355  1.378  1.301  1.305  1.286  1.323
  1.320  1.300  1.307  1.365  1.478  1.639  1.719  1.736  1.775  1.821
  1.896  2.076  2.242  2.364  2.381  2.297  2.115  1.993  2.008  2.022
  2.007  2.021  2.078  2.102  2.108  2.030  1.885  1.843  1.816  1.846
  1.835  1.875  1.897  1.956  1.993  1.934  1.823  1.702  1.538  1.461
  2.377  4.989  4.999  2.946  2.644  2.546  3.035  2.902  2.190  2.067
  1.997  2.010  1.944  1.858  1.840  1.824  1.815  1.801  1.921  2.081
  2.155  2.328  2.469  2.495  2.398  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.527
  1.536  1.544  1.552  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.241  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.724  1.403  1.150  1.247  1.243  1.239  1.235  1.231  1.228
  1.224  1.485  1.636  1.759  1.884  1.951  1.866  1.769  1.608  1.388
  1.165  0.944  0.961  0.961  0.961  0.994  1.035  1.076  1.101  1.101
  1.101  1.101  1.101  1.101  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  1.014  1.120  1.087  1.152  1.154  1.124  1.084
  0.985  0.943  0.979  0.990  0.994  0.990  0.958  1.006  1.048  0.953
  0.950  1.043  1.402  1.166  1.135  1.208  1.057  1.009  1.090  1.069
  1.136  1.133  1.080  1.078  1.153  1.151  1.106  1.116  1.368  1.245
  1.325  2.419  2.167  2.284  2.839  2.167  1.827  1.419  1.632  1.776
  2.124  2.107  3.409  2.421  2.263  1.303  1.363  5.550  7.417  6.797
  2.621  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.825  3.070  5.939  5.548  2.264  1.562  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  0.977  0.979  1.106  1.443  1.283  1.249  1.164
  1.180  1.464  1.194  1.176  1.242  1.126  1.380  1.511  1.537  1.362
  1.418  1.579  1.276  1.375  1.180  1.143  0.873  0.865  0.980  0.889
  0.856  1.022  1.226  1.238  1.263  1.348  1.213  1.152  1.343  1.719
  1.789  1.689  1.592  1.555  1.566  1.634  1.316  1.164  1.277  1.306
  1.296  1.282  1.269  1.161  1.179  1.321  1.355  1.394  1.288  1.197
  1.181  1.277  1.357  1.377  1.329  1.250  1.195  1.219  1.268  1.301
  1.377  1.293  1.233  1.232  1.267  1.320  1.319  1.253  1.166  1.186
  1.221  1.344  1.384  1.318  1.297  1.377  1.315  1.353  1.310  1.231
  1.213  1.241  1.305  1.293  1.279  1.223  1.266  1.273  1.373  1.373
  1.357  1.356  1.306  1.343  1.390  1.347  1.287  1.299  1.268  1.320
  1.313  1.350  1.352  1.392  1.539  1.579  1.685  1.830  1.847  1.947
  1.983  2.079  2.220  2.311  2.354  2.235  2.122  2.062  2.045  2.091
  2.059  2.082  2.130  2.146  2.117  2.046  1.921  1.902  1.852  1.839
  1.818  1.846  1.877  1.919  1.947  1.868  1.745  1.613  1.454  1.378
  2.316  4.937  4.967  2.936  2.659  2.744  3.344  3.615  3.120  2.405
  1.997  2.011  1.944  1.858  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.288  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
