  1.534  1.428  1.355  1.357  1.489  1.679  1.731  1.819  1.974  2.120
  2.250  2.304  2.437  2.376  2.354  2.099  1.852  1.610  1.304  1.332
  1.468  1.639  1.911  2.187  2.265  2.188  2.115  2.042  2.014  3.093
  3.185  3.261  2.407  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.561  2.822  2.504  2.722  2.552  2.591  2.586  2.581
  2.373  2.162  2.133  2.118  2.096  2.085  2.074  2.063  2.052  2.041
  2.030  2.020  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.810
  1.767  1.725  1.683  1.624  1.479  1.463  1.456  1.450  1.443  1.437
  1.431  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383  1.378
  1.372  1.367  1.361  1.356  1.351  1.345  1.340  1.335  1.330  1.325
  1.321  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284  1.279
  1.275  1.271  1.267  1.262  1.258  1.254  1.250  1.246  1.243  1.239
  1.235  1.231  1.227  1.224  1.220  1.217  1.213  1.210  1.206  1.203
  1.199  1.196  1.193  1.190  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.157  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064  1.062
  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.030  1.029  1.028
  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.019  1.018  1.017  1.017  1.017  1.016  1.016
  1.015  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011
  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015  1.015
  1.015  1.016  1.016  1.017  1.017  1.017  1.018  1.019  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.026  1.026
  1.027  1.028  1.029  1.030  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059
  1.061  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114
  1.116  1.118  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.146  1.148  1.151  1.154  1.157  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.190  1.193  1.196
  1.199  1.203  1.206  1.210  1.213  1.217  1.220  1.224  1.227  1.231
  1.235  1.239  1.243  1.246  1.250  1.254  1.258  1.262  1.267  1.271
  1.275  1.279  1.284  1.288  1.293  1.297  1.302  1.306  1.832  1.633
  1.429  1.438  1.429  1.434  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.104  2.111  2.119  2.127  2.135  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.250  2.259  2.329  2.279  2.290  2.300  2.311  2.321  2.332  2.343
  2.228  2.078  2.062  2.046  2.061  2.186  2.228  2.012  1.796  1.579
  1.469  1.536  1.458  1.453  1.448  1.443  1.437  1.432  1.427  1.422
  1.681  1.749  1.818  1.900  1.970  2.041  2.079  2.018  1.944  1.800
  1.648  1.495  1.424  1.186  1.088  1.094  1.093  1.091  1.105  1.131
  1.157  1.183  1.209  1.231  1.229  1.228  1.217  1.200  1.214  1.228
  1.242  1.252  1.259  1.278  1.281  1.334  1.450  1.586  1.723  1.842
  1.865  1.880  1.866  1.804  1.651  1.484  1.308  1.231  1.185  1.132
  1.074  1.016  1.000  1.538  1.045  1.091  1.100  1.139  1.096  1.051
  0.985  0.978  1.003  1.041  1.043  1.020  1.008  1.015  1.087  1.104
  1.062  1.060  1.013  0.971  1.002  1.004  1.027  1.097  1.171  1.174
  1.228  1.240  1.138  1.104  1.025  1.029  1.040  1.072  1.080  1.209
  1.278  1.310  1.338  1.719  1.640  1.862  1.926  1.621  1.742  1.801
  2.061  2.283  2.771  2.972  2.730  2.492  2.252  1.678  1.570  1.627
  1.634  2.619  2.958  2.871  3.007  3.300  3.376  3.390  1.914  4.805
  1.016  0.994  0.844  0.886  1.022  0.931  0.793  0.423  0.412  0.399
  0.386  0.340  0.377  0.385  0.336  0.345  0.389  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  4.558  5.405
  5.382  3.620  1.197  0.791  0.730  0.821  1.115  1.339  1.038  1.422
  1.611  1.631  1.852  1.841  1.571  1.679  1.215  1.441  1.619  1.340
  1.100  1.323  1.275  1.370  1.650  1.994  2.285  1.758  1.697  1.430
  1.387  1.430  1.465  1.405  1.575  1.448  1.297  1.473  1.325  1.430
  1.391  1.461  1.415  1.341  1.399  1.438  1.623  1.672  1.352  1.383
  1.351  1.339  1.309  1.429  1.455  1.363  1.400  1.327  1.327  1.311
  1.338  1.325  1.381  1.372  1.424  1.244  1.304  1.309  1.357  1.320
  1.276  1.432  1.354  1.344  1.333  1.321  1.299  1.270  1.375  1.443
  1.494  1.633  1.486  1.276  1.317  1.386  1.343  1.311  1.352  1.404
  1.370  1.329  1.380  1.390  1.482  1.561  1.688  1.861  1.966  2.089
  2.154  2.851  2.376  2.392  2.315  1.986  1.731  1.433  1.177  1.248
  1.459  1.641  1.914  2.187  2.265  2.188  2.115  2.034  2.002  3.080
  3.173  3.249  2.394  2.537  2.560  2.391  2.274  2.933  2.802  2.681
  2.560  2.462  2.549  2.806  2.499  2.717  3.001  2.586  2.581  2.576
  2.367  2.156  2.127  2.121  2.110  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.017  2.006  1.996  1.986  1.949  1.904  1.860  1.817
  1.774  1.731  1.690  1.630  1.486  1.470  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.390  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.327  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.290  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.241  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.202
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.241  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.298  1.303  1.308  2.037  1.838  1.639
  1.425  1.425  1.429  1.429  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.104  2.111  2.119  2.127  2.189  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.250  2.259  2.269  2.344  2.290  2.300  2.311  2.292  2.302  2.314
  2.199  2.049  2.033  2.017  2.032  2.148  2.126  1.911  1.696  1.479
  1.369  1.364  1.440  1.439  1.434  1.429  1.424  1.419  1.414  1.409
  1.667  1.735  1.804  1.873  1.943  2.014  2.059  1.982  1.905  1.761
  1.609  1.456  1.303  1.147  1.050  1.056  1.054  1.053  1.067  1.093
  1.119  1.145  1.171  1.193  1.192  1.190  1.180  1.163  1.177  1.191
  1.205  1.219  1.234  1.252  1.256  1.308  1.425  1.561  1.698  1.817
  1.840  1.855  1.841  1.779  1.625  1.479  1.330  1.253  1.207  1.155
  1.097  1.095  1.108  1.127  1.124  1.181  1.209  1.176  1.135  1.105
  1.064  1.113  1.098  1.100  1.027  1.028  1.005  1.031  1.067  1.060
  1.059  1.103  1.104  0.993  0.995  1.034  1.078  1.114  1.141  1.174
  1.177  1.223  1.093  1.110  1.115  1.029  1.033  1.072  1.124  1.108
  1.159  1.286  1.287  1.164  1.280  1.662  1.706  1.400  1.645  1.596
  1.938  2.213  2.846  2.959  2.726  2.431  2.297  1.660  1.577  1.633
  1.642  2.910  2.927  2.952  3.138  3.452  3.489  4.416  1.904  1.491
  1.017  0.940  0.844  0.886  0.934  0.931  0.662  0.395  0.387  0.377
  0.333  0.369  0.377  0.384  0.335  0.344  0.576  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  2.179  5.249
  5.382  3.562  1.197  0.791  0.730  0.829  1.334  1.374  1.043  1.266
  1.360  1.510  2.002  1.762  1.594  1.717  1.537  1.504  1.483  1.442
  1.304  1.495  1.164  1.248  1.594  1.867  2.096  1.942  1.743  1.618
  1.407  1.391  1.446  1.450  1.331  1.402  1.489  1.642  1.451  1.335
  1.409  1.539  1.316  1.341  1.415  1.362  1.423  1.508  1.411  1.301
  1.307  1.335  1.399  1.294  1.381  1.380  1.331  1.392  1.323  1.391
  1.395  1.302  1.351  1.358  1.342  1.269  1.321  1.465  1.355  1.270
  1.356  1.365  1.284  1.243  1.331  1.362  1.386  1.398  1.374  1.298
  1.259  1.319  1.368  1.316  1.310  1.421  1.390  1.340  1.339  1.335
  1.313  1.341  1.360  1.406  1.588  1.662  1.664  1.804  1.953  2.033
  2.093  2.283  2.444  2.371  2.317  2.114  1.871  1.634  1.375  1.356
  1.501  1.643  1.947  2.173  2.251  2.174  2.100  2.020  1.988  3.066
  3.159  3.234  2.380  2.522  2.545  2.376  2.260  2.848  2.787  2.666
  2.545  2.442  2.521  2.781  2.466  2.684  2.542  2.580  2.576  2.571
  2.362  2.151  2.122  2.110  2.099  2.087  2.076  2.065  2.054  2.043
  2.033  2.022  2.012  2.002  1.991  1.982  1.944  1.900  1.855  1.812
  1.769  1.727  1.685  1.626  1.481  1.465  1.458  1.452  1.445  1.439
  1.433  1.427  1.420  1.414  1.408  1.402  1.397  1.391  1.385  1.380
  1.374  1.369  1.363  1.358  1.353  1.347  1.342  1.337  1.332  1.327
  1.322  1.318  1.313  1.308  1.304  1.299  1.294  1.290  1.286  1.281
  1.277  1.273  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.145
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098
  1.096  1.094  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064
  1.062  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039
  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029
  1.029  1.028  1.027  1.026  1.026  1.025  1.024  1.024  1.023  1.022
  1.022  1.021  1.021  1.020  1.019  1.019  1.019  1.018  1.018  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.014  1.014
  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014  1.014
  1.014  1.014  1.014  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.018  1.018  1.019  1.019  1.019  1.020  1.021  1.021
  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.026  1.027  1.028
  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037
  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.061
  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076
  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093  1.094
  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.113  1.115
  1.118  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.145  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167
  1.170  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198
  1.201  1.204  1.208  1.211  1.215  1.218  1.222  1.226  1.229  1.233
  1.237  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.273
  1.277  1.281  1.286  1.290  1.294  1.299  1.304  1.308  1.313  1.512
  1.306  1.304  1.308  1.313  1.318  1.323  1.328  1.333  1.525  1.787
  1.965  1.973  1.981  1.989  1.997  2.005  2.014  2.022  2.031  2.039
  2.048  2.057  2.066  2.075  2.085  2.094  2.104  2.113  2.123  2.133
  2.143  2.153  2.164  2.174  2.185  2.196  2.206  2.218  2.229  2.240
  2.126  1.976  1.961  1.945  1.974  2.100  2.142  1.927  1.711  1.494
  1.384  1.379  1.374  1.440  1.435  1.429  1.424  1.419  1.414  1.409
  1.668  1.735  1.804  1.873  1.943  2.014  2.052  1.978  1.905  1.761
  1.609  1.456  1.303  1.147  1.132  1.056  1.054  1.053  1.075  1.105
  1.131  1.157  1.183  1.205  1.203  1.202  1.191  1.175  1.188  1.202
  1.217  1.231  1.246  1.264  1.267  1.320  1.436  1.572  1.794  1.817
  1.840  1.855  1.841  1.779  1.627  1.459  1.308  1.231  1.185  1.133
  1.074  1.016  1.001  1.020  1.058  1.099  1.136  1.139  1.117  1.095
  1.054  0.984  0.979  1.003  1.054  1.056  1.016  1.060  1.063  1.014
  0.990  1.018  1.072  1.043  1.029  1.060  1.064  0.980  0.983  1.016
  1.019  1.054  1.081  1.118  1.123  1.029  1.033  1.071  1.076  1.045
  1.145  1.237  1.273  1.202  1.335  1.758  1.879  1.575  1.745  1.896
  2.313  2.629  3.019  2.988  2.743  2.424  2.257  1.662  1.585  1.639
  1.650  1.858  1.732  1.738  1.910  2.163  2.116  2.008  1.894  1.450
  1.017  0.884  0.844  0.886  0.934  0.940  0.520  0.371  0.364  0.322
  0.362  0.369  0.376  0.384  0.335  0.344  0.638  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  1.813  6.281
  5.382  3.336  1.197  0.791  0.729  0.829  1.130  1.374  1.038  1.422
  1.389  1.554  1.822  1.847  1.645  1.456  1.477  1.550  1.554  1.439
  1.263  1.606  1.415  1.551  1.612  1.859  2.238  1.849  1.574  1.681
  1.541  1.439  1.322  1.477  1.447  1.348  1.453  1.572  1.490  1.345
  1.335  1.327  1.433  1.309  1.541  1.585  1.730  1.661  1.300  1.316
  1.375  1.361  1.292  1.333  1.335  1.353  1.382  1.355  1.371  1.478
  1.350  1.341  1.306  1.271  1.383  1.379  1.361  1.297  1.323  1.289
  1.262  1.329  1.354  1.411  1.466  1.370  1.309  1.346  1.320  1.436
  1.469  1.516  1.410  1.364  1.406  1.381  1.327  1.434  1.364  1.273
  1.355  1.379  1.351  1.409  1.516  1.575  1.668  1.819  1.926  2.085
  2.240  2.311  2.388  2.365  2.265  2.056  1.816  1.555  1.319  1.287
  1.436  1.606  1.914  2.187  2.265  2.188  2.115  2.034  2.002  3.080
  3.175  3.261  2.407  2.549  2.572  2.403  2.287  2.945  2.814  2.693
  2.572  2.474  2.561  2.822  2.510  2.729  3.013  2.597  2.592  2.587
  2.379  2.168  2.139  2.127  2.116  2.101  2.080  2.068  2.057  2.047
  2.036  2.026  2.015  2.005  1.995  1.985  1.948  1.903  1.859  1.815
  1.772  1.730  1.688  1.629  1.484  1.468  1.462  1.455  1.449  1.442
  1.436  1.430  1.423  1.417  1.411  1.406  1.400  1.394  1.388  1.383
  1.377  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330
  1.325  1.321  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.280  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.236  1.232  1.228  1.225  1.221  1.217  1.214  1.211  1.207
  1.204  1.200  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147
  1.145  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.086  1.084  1.082
  1.080  1.079  1.077  1.075  1.074  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.032
  1.031  1.030  1.029  1.029  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016
  1.016  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.049  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.062  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.074  1.075  1.077  1.079
  1.080  1.082  1.084  1.086  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.116  1.118
  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139  1.142
  1.145  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.191  1.194  1.197  1.200
  1.204  1.207  1.211  1.214  1.217  1.221  1.225  1.228  1.232  1.236
  1.239  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.271  1.275
  1.280  1.284  1.288  1.293  1.297  1.302  1.306  1.311  1.836  1.638
  1.429  1.425  1.429  1.429  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.104  2.111  2.119  2.127  2.189  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.250  2.259  2.269  2.344  2.290  2.300  2.311  2.292  2.302  2.314
  2.199  2.049  2.033  2.017  2.046  2.163  2.141  1.926  1.710  1.493
  1.383  1.378  1.440  1.439  1.434  1.429  1.424  1.419  1.414  1.409
  1.667  1.735  1.804  1.873  1.943  2.025  2.064  1.991  1.918  1.773
  1.621  1.469  1.315  1.160  1.062  1.068  1.066  1.065  1.079  1.105
  1.131  1.157  1.183  1.205  1.203  1.202  1.191  1.175  1.181  1.191
  1.205  1.219  1.234  1.252  1.256  1.308  1.425  1.561  1.698  1.817
  1.840  1.855  1.841  1.779  1.627  1.459  1.308  1.231  1.185  1.132
  1.074  1.052  1.065  1.084  1.144  1.180  1.213  1.157  1.146  1.118
  1.078  0.996  0.979  1.011  1.063  1.065  1.027  1.054  1.012  0.993
  0.990  1.018  1.018  1.084  1.088  1.076  1.007  0.980  0.983  1.016
  1.021  1.046  1.073  1.130  1.135  1.029  1.033  1.105  1.238  1.278
  1.273  1.371  1.376  1.435  1.553  1.839  1.953  1.650  1.716  1.664
  1.978  2.288  2.759  2.912  2.877  2.374  2.151  1.660  1.593  1.644
  1.658  1.864  1.709  1.731  2.255  2.171  2.106  1.998  1.884  1.409
  1.017  0.828  0.844  0.886  0.934  0.919  0.354  0.312  0.349  0.355
  0.362  0.369  0.377  0.384  0.335  0.344  0.576  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  1.813  7.060
  5.722  3.448  1.544  0.790  0.729  0.829  1.159  1.374  1.038  1.059
  1.441  1.691  1.837  1.943  1.460  1.505  1.341  1.307  1.380  1.627
  1.293  1.252  1.391  1.443  1.567  1.843  2.187  1.758  1.636  1.482
  1.422  1.329  1.494  1.454  1.501  1.466  1.518  1.929  1.530  1.378
  1.381  1.392  1.304  1.345  1.375  1.352  1.414  1.485  1.349  1.319
  1.358  1.385  1.345  1.315  1.335  1.492  1.440  1.404  1.463  1.351
  1.359  1.372  1.303  1.358  1.389  1.384  1.605  1.426  1.289  1.421
  1.424  1.327  1.449  1.442  1.413  1.342  1.316  1.330  1.353  1.284
  1.356  1.443  1.442  1.329  1.302  1.372  1.334  1.353  1.411  1.398
  1.455  1.406  1.482  1.693  1.666  1.563  1.682  1.864  1.923  2.011
  2.114  2.310  2.432  2.511  2.542  2.207  1.870  1.531  1.307  1.321
  1.557  1.699  1.962  2.187  2.265  2.188  2.115  2.034  2.002  3.080
  3.173  3.249  2.394  2.537  2.560  2.391  2.274  2.863  2.802  2.681
  2.560  2.462  2.548  2.809  2.499  2.717  2.547  2.585  2.580  2.576
  2.367  2.156  2.127  2.115  2.112  2.105  2.088  2.069  2.058  2.048
  2.037  2.026  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.462  1.456  1.449  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.101
  1.099  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.041
  1.040  1.039  1.038  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.038  1.039
  1.040  1.041  1.042  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.099  1.101  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.639
  1.428  1.438  1.429  1.434  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.104  2.111  2.119  2.127  2.135  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.250  2.259  2.328  2.279  2.290  2.300  2.311  2.321  2.332  2.343
  2.228  2.078  2.467  2.061  2.075  2.200  2.242  2.027  1.810  1.593
  1.483  1.550  1.472  1.467  1.462  1.456  1.451  1.446  1.441  1.436
  1.694  1.762  1.832  1.900  1.977  2.054  2.086  2.005  1.932  1.787
  1.636  1.483  1.411  1.174  1.076  1.082  1.080  1.079  1.093  1.119
  1.145  1.171  1.197  1.219  1.217  1.216  1.205  1.188  1.202  1.216
  1.230  1.245  1.259  1.278  1.281  1.334  1.450  1.586  1.723  1.842
  1.865  1.880  1.866  1.803  1.651  1.484  1.308  1.231  1.185  1.132
